char,sent_n,token_i,word
0,1,0,An
3,1,1,Amtrak
10,1,2,passenger
20,1,3,train
26,1,4,de
29,1,6,railed
42,1,8,hitting
52,1,10,pickup
59,1,11,truck
68,1,13,Plant
74,1,14,City
80,1,16,Florida
96,1,20,United
103,1,21,States
115,2,24,driver
129,2,27,pickup
136,2,28,truck
146,2,30,killed
156,2,32,impact
168,3,35,crash
174,3,36,occurred
188,3,39,marked
195,3,40,railroad
204,3,41,crossing
213,3,42,inside
226,3,45,industrial
237,3,46,area
243,3,48,according
259,3,51,Amtrak
266,3,52,spokesperson
281,4,55,None
297,4,59,passengers
313,4,61,seriously
323,4,62,hurt
342,4,67,train
350,4,69,engineer
368,4,72,passengers
384,4,74,taken
395,4,77,local
401,4,78,hospital
416,4,80,suffering
426,4,81,minor
432,4,82,injuries
446,5,85,remaining
456,5,86,passengers
472,5,88,taken
483,5,91,local
489,5,92,bowling
497,5,93,alley
504,6,95,Although
517,6,97,train
529,6,100,locomotives
550,6,103,cars
555,6,104,de
558,6,106,railed
571,6,109,remained
580,6,110,upright
591,7,113,Witnesses
601,7,114,report
612,7,116,train
618,7,117,sounded
630,7,119,horns
643,7,122,appropriate
655,7,123,times
662,8,125,It
669,8,127,reported
682,8,129,pickup
689,8,130,truck
695,8,131,simply
702,8,132,drove
724,8,137,train
736,9,141,crash
749,9,144,second
759,9,146,occur
770,9,148,week
782,9,151,train
792,9,154,Monday
802,9,157,driver
814,9,160,Pontiac
822,9,161,Grand
828,9,162,Am
831,9,163,deliberately
844,9,164,ignored
856,9,166,lights
867,9,168,crossing
876,9,169,arms
892,9,172,railroad
901,9,173,crossing
917,9,176,area
927,9,179,drove
955,9,185,path
965,9,188,different
975,9,189,Amtrak
982,9,190,train
1000,9,194,route
1011,10,197,impact
1018,10,198,caused
1029,10,200,car
1039,10,203,airborne
1049,11,205,All
1058,11,207,people
1072,11,210,car
1081,11,212,killed
1103,11,218,train
1113,11,220,injured
