char,sent_n,token_i,word
0,1,0,Kids
18,1,4,look
37,1,7,educational
49,1,8,entertainment
74,1,12,European
83,1,13,Commission
94,1,14,received
103,1,15,complaints
123,1,18,British
131,1,19,Broadcasting
144,1,20,Corporation
158,1,22,website
171,1,25,unfair
178,1,26,competition
198,1,30,commercial
209,1,31,online
216,1,32,games
222,1,33,market
235,2,37,site
241,2,39,called
248,2,40,BBC
252,2,41,jam
265,2,45,suspended
278,2,47,March
294,2,52,pending
302,2,53,review
318,2,57,BBC
322,2,58,Trust
330,3,61,BBC
334,3,62,jam
338,3,63,offers
345,3,64,educationally
359,3,66,oriented
368,3,67,games
374,3,68,aimed
396,3,74,olds
402,3,76,created
418,3,79,operating
428,3,80,budget
444,3,83,million
460,3,87,million
479,3,91,years
492,3,95,million
509,3,98,allocated
522,3,100,independent
534,3,101,content
542,3,102,producers
557,4,105,government
568,4,106,funded
575,4,107,service
586,4,109,formally
595,4,110,requesting
606,4,111,proposals
633,4,116,promote
641,4,117,education
655,4,119,learning
664,4,120,digitally
690,4,125,non
694,4,127,compliant
707,5,131,NUT
711,5,132,Cymru
720,5,135,Welsh
726,5,136,teachers
736,5,138,union
746,5,141,worried
764,5,144,closure
776,6,147,Both
781,6,148,NUT
785,6,149,Cymru
799,6,152,Welsh
805,6,153,Assembly
814,6,154,Goverment
829,6,156,questioned
844,6,158,extent
860,6,161,commercial
871,6,162,firms
883,6,164,step
895,6,167,fulfill
907,6,169,terms
920,6,172,Welsh
926,6,173,Language
935,6,174,Act
