char,sent_n,token_i,word
0,1,0,On
3,1,1,April
18,1,4,South
24,1,5,Pacific
32,1,6,island
39,1,7,nation
49,1,9,Niue
54,1,10,held
63,1,12,eleventh
72,1,13,general
80,1,14,election
95,1,16,achieving
105,1,17,self
110,1,19,government
126,1,21,New
130,1,22,Zealand
147,2,26,Approximately
165,2,28,voters
177,2,30,eligible
189,2,32,vote
205,2,36,members
220,2,39,Niue
225,2,40,Assembly
249,3,47,island
258,3,49,citizens
271,3,51,live
279,3,53,New
283,3,54,Zealand
300,3,57,ineligible
314,3,59,vote
321,4,62,Niue
326,4,63,News
331,4,64,reports
357,4,69,campaigning
370,5,71,Provisional
382,5,72,results
390,5,73,indicate
404,5,75,Finance
412,5,76,Minister
421,5,77,Toke
426,5,78,Talagi
433,5,79,lost
442,5,81,seat
454,5,84,votes
468,5,88,contest
488,5,92,common
495,5,93,roll
500,5,94,seats
506,5,95,elected
528,5,99,island
553,5,103,minister
562,5,104,Robert
569,5,105,Rex
574,5,107,Jr
578,5,109,came
596,5,113,poll
609,5,116,village
617,5,117,seat
625,5,119,Alofi
631,5,120,South
638,6,122,Three
658,6,126,seats
668,6,128,expected
683,6,131,won
690,6,133,women
697,7,135,Premier
705,7,136,Young
711,7,137,Vivian
721,7,139,expected
733,7,141,retain
744,7,143,position
