char,sent_n,token_i,word
0,1,0,A
2,1,1,riot
10,1,3,Sydney
19,1,5,Villawood
29,1,6,Detention
39,1,7,Centre
46,1,8,continued
56,1,9,Thursday
74,1,12,protesters
85,1,13,remaining
102,1,16,roof
117,1,19,centre
128,1,21,set
132,1,22,alight
139,1,23,Wednesday
149,1,24,night
160,1,27,protest
168,1,28,involving
188,1,32,detainees
199,2,34,Nobody
215,2,37,injured
230,2,40,protest
240,3,43,Nine
245,3,44,demountable
257,3,45,buildings
272,3,47,destroyed
289,3,50,blaze
296,3,52,described
313,3,56,act
320,3,58,desperation
338,3,61,asylum
345,3,63,seekers
353,3,64,held
365,3,67,centre
386,3,72,years
393,4,74,Firefighters
411,4,76,pelted
423,4,78,roof
428,4,79,tiles
444,4,82,debris
459,4,85,struggled
472,4,87,contain
484,4,89,fire
496,5,93,protest
504,5,94,began
510,5,95,early
516,5,96,Wednesday
527,5,98,sparked
542,5,101,men
546,5,102,climbing
564,5,105,roof
576,5,108,building
590,6,111,remaining
600,6,112,detainees
614,6,114,sitting
629,6,117,roof
641,6,120,large
647,6,121,sign
657,6,123,reads
664,6,125,We
667,6,126,need
672,6,127,help
679,7,130,According
696,7,133,protestor
715,7,136,violence
727,7,138,unlikely
739,7,140,occur
760,7,145,continue
772,7,147,stay
784,7,150,roof
791,8,153,Riot
796,8,154,police
808,8,156,seen
813,8,157,entering
826,8,159,building
838,8,161,approximately
862,9,164,AEST
869,10,167,Villawood
892,10,171,site
905,10,174,recent
912,10,175,controversy
932,10,179,similar
940,10,180,protest
948,10,181,taking
955,10,182,place
964,10,184,September
979,10,186,year
984,10,187,following
998,10,189,death
1009,10,192,Fijian
1016,10,193,detainee
1032,10,197,second
1039,10,198,death
1048,10,200,November
1062,10,202,led
1071,10,205,hunger
1078,10,206,strike
1092,10,209,centre
