char,sent_n,token_i,word
0,1,0,English
8,1,1,actor
14,1,2,Edward
21,1,3,Woodward
34,1,5,died
39,1,6,today
46,1,8,aged
59,2,12,actor
69,2,14,unwell
88,2,17,months
96,2,19,suffering
113,2,22,number
123,2,24,illnesses
133,2,25,including
143,2,26,pneumonia
154,3,28,He
157,3,29,died
165,3,31,hospital
177,3,33,Cornwall
187,3,35,England
197,4,38,Born
205,4,40,Croydon
214,4,42,London
222,4,44,Woodward
243,4,47,best
248,4,48,known
262,4,51,role
270,4,53,Sergeant
279,4,54,Howie
297,4,58,cult
302,4,59,British
310,4,60,horror
317,4,61,film
326,4,63,Wicker
333,4,64,Man
342,5,67,director
359,5,70,film
365,5,72,Robin
371,5,73,Hardy
378,5,75,described
407,5,82,greatest
416,5,83,actors
430,5,86,generation
450,5,91,extremely
460,5,92,nice
465,5,93,human
479,6,97,His
483,6,98,appearance
501,6,101,Australian
512,6,102,film
517,6,103,Breaker
525,6,104,Morant
541,6,107,highly
548,6,108,acclaimed
560,7,111,He
563,7,112,began
573,7,114,career
583,7,116,theatre
592,7,118,starting
614,8,123,He
617,8,124,later
623,8,125,worked
641,8,128,country
653,8,130,internationally
670,8,132,appearing
687,8,135,West
692,8,136,End
697,8,138,London
708,8,140,Broadway
718,8,142,New
722,8,143,York
728,9,145,In
743,9,149,cast
757,9,152,Coward
766,9,154,Broadway
775,9,155,production
786,9,156,High
791,9,157,Spirits
800,10,159,Coward
807,10,160,described
825,10,164,One
836,10,167,nicest
852,10,170,co
855,10,172,operative
865,10,173,actors
872,10,174,I
884,10,177,met
891,10,179,worked
904,11,182,He
931,11,189,given
943,11,192,trouble
961,12,198,Woodward
970,12,199,later
976,12,200,appeared
999,12,204,television
1010,12,205,productions
1023,12,207,notably
1031,12,208,starring
1047,12,211,American
1065,12,214,Equalizer
1092,12,220,addition
1104,12,222,Callan
1114,12,224,ITV
1121,12,226,Britain
1130,13,228,Outside
1141,13,230,film
1150,13,232,television
1165,13,235,recorded
1180,13,237,albums
1190,13,239,poetry
1209,13,242,LPs
1215,14,245,Despite
1223,14,246,having
1230,14,247,triple
1237,14,248,heart
1243,14,249,bypass
1250,14,250,surgery
1277,14,256,diagnosed
1292,14,258,prostate
1301,14,259,cancer
1320,14,264,continued
1333,14,266,work
1339,15,268,His
1343,15,269,final
1349,15,270,television
1360,15,271,appearance
1382,15,275,episodes
1398,15,278,British
1406,15,279,soap
1411,15,280,opera
1417,15,281,EastEnders
1428,15,282,earlier
1441,15,284,year
1449,16,288,He
1458,16,291,delight
1469,16,293,work
1484,16,297,delivered
1496,16,299,characteristically
1515,16,300,touching
1528,16,302,layered
1536,16,303,performance
1550,16,306,said
1555,16,307,Diederick
1565,16,308,Santer
1577,16,311,executive
1587,16,312,producer
1599,16,314,EastEnders
1612,17,317,Our
1616,17,318,thoughts
1638,17,322,family
1648,18,326,Woodward
1665,18,329,sons
1676,18,332,daughter
1700,18,336,marriage
1713,18,339,Venetia
1721,18,340,Mary
1726,18,341,Collett
1743,19,345,All
1760,19,348,successful
1771,19,349,actors
1779,20,351,In
1790,20,354,married
1802,20,356,actress
1810,20,357,Michele
1818,20,358,Dotrice
1846,20,365,daughter
