char,sent_n,token_i,word
0,1,0,Pope
5,1,1,Benedict
22,1,4,visiting
31,1,5,Turkey
41,1,8,predominantly
55,1,9,Muslim
62,1,10,nation
79,1,14,days
84,1,15,starting
96,1,17,November
110,2,21,Some
116,2,23,organized
132,2,26,Islamist
141,2,27,party
148,2,29,protested
162,2,31,visit
175,2,34,streets
189,2,36,hearing
204,2,39,Pope
211,2,41,trip
217,3,43,Security
226,3,44,concerns
246,3,48,rise
258,3,51,protests
267,3,52,progress
278,4,55,Benedict
292,4,57,arrive
302,4,59,Ankara
314,4,62,capital
325,4,64,Turkey
333,5,66,According
346,5,68,Turkish
354,5,69,Foreign
362,5,70,Minister
371,5,71,Abdullah
380,5,72,Gul
385,5,74,objectives
403,5,77,Pope
410,5,79,visit
423,5,82,eliminate
433,5,83,misunderstandings
459,5,85,Muslims
471,5,87,Christians
490,5,91,clean
514,5,95,divide
524,5,97,Christianity
549,5,100,Vatican
561,5,102,Orthodox
570,5,103,churches
580,6,105,Benedict
594,6,107,plans
603,6,109,meet
613,6,111,political
627,6,113,religious
637,6,114,leaders
648,6,116,Ankara
657,7,119,Police
668,7,121,taking
680,7,123,measures
692,7,125,ensure
703,7,127,Pope
711,7,129,safe
727,7,132,trip
