char,sent_n,token_i,word
0,1,0,At
3,1,1,Wilfrid
11,1,2,Laurier
19,1,3,University
33,1,5,Waterloo
43,1,7,Ontario
52,1,9,Canada
60,1,11,students
73,1,13,finding
86,1,15,popular
98,1,17,players
115,1,21,Apple
123,1,23,iPod
138,1,27,convenient
149,1,28,devices
161,1,30,listening
174,1,32,music
187,1,35,gym
198,1,38,traveling
211,1,40,foot
228,1,45,car
234,2,48,In
239,2,50,recent
246,2,51,ad
249,2,53,hoc
253,2,54,survey
260,2,55,conducted
273,2,57,Wikinews
282,2,58,contributor
294,2,59,Darren
301,2,60,Mar
310,2,63,students
324,2,65,randomly
333,2,66,pulled
340,2,67,aside
353,2,70,hallways
369,2,73,university
385,2,76,asked
410,2,82,player
432,3,88,students
457,3,95,fact
470,3,98,devices
496,3,104,found
508,3,107,carrying
533,3,112,questioned
545,4,114,There
559,4,117,simple
566,4,118,follow
576,4,120,question
605,4,126,player
614,4,129,If
625,4,132,possible
642,4,135,complete
655,4,137,safe
660,4,138,control
675,4,141,device
689,4,144,steering
698,4,145,wheel
709,4,148,car
731,4,153,listen
746,4,156,device
761,4,160,radio
769,5,163,There
786,5,166,answers
794,5,167,possible
804,5,169,yes
821,6,175,Of
844,6,184,said
849,6,185,yes
870,6,192,said
896,6,201,said
911,7,205,reporting
921,7,206,took
926,7,207,place
932,7,208,primarily
945,7,210,March
965,8,216,reasons
993,8,221,listen
1009,8,224,device
1021,8,226,commercial
1032,8,227,free
1037,8,228,music
1044,8,230,personalized
1057,8,231,choice
1067,8,233,music
1078,8,236,complete
1087,8,237,control
1111,8,242,listening
1126,9,246,This
1131,9,247,study
1141,9,249,motivated
1158,9,252,new
1162,9,253,design
1178,9,257,model
1184,9,258,cars
1190,10,260,Many
1205,10,263,built
1216,10,265,auxiliary
1226,10,266,jacks
1240,10,269,stock
1246,10,270,radio
1253,10,272,allowing
1266,10,274,driver
1276,10,276,easily
1283,10,277,connect
1295,10,279,audio
1301,10,280,playing
1309,10,281,device
1323,10,284,car
1329,10,286,sound
1335,10,287,system
1349,10,290,simple
1359,10,292,mm
1362,10,293,plug
1368,11,295,What
1381,11,299,cars
1393,11,302,upper
1399,11,303,price
1405,11,304,echelon
1423,11,307,built
1440,11,313,custom
1452,11,315,area
1464,11,318,dash
1477,11,321,players
1486,11,323,iPod
1508,11,328,popular
1526,11,335,implementing
1539,11,336,audio
1545,11,337,device
1552,11,338,control
1560,11,339,right
1575,11,342,steering
1584,11,343,wheel
1591,12,345,A
1593,12,346,good
1598,12,347,example
1621,12,352,Ford
1626,12,353,Fusion
1645,12,357,Lexus
1663,12,362,centre
1670,12,363,console
1678,12,364,input
1684,12,365,port
1689,12,366,allows
1699,12,368,iPod
1712,12,372,Windows
1720,12,373,Media
1726,12,374,Audio
1732,12,375,player
1745,12,378,plugged
1762,12,381,IS
1765,12,382,audio
1771,12,383,system
