char,sent_n,token_i,word
0,1,0,A
2,1,1,spacecraft
13,1,2,designed
25,1,4,chase
33,1,6,comet
43,1,8,crash
58,1,11,surface
69,1,13,scheduled
85,1,16,launch
95,1,18,January
126,1,25,EST
131,2,27,In
134,2,28,early
140,2,29,July
149,2,31,probe
156,2,33,named
162,2,34,Deep
167,2,35,Impact
180,2,38,approach
189,2,39,Comet
195,2,40,Tempel
214,2,45,number
224,2,47,measurements
241,2,49,photographs
258,3,52,probe
274,3,55,split
304,3,63,containing
328,3,66,copper
335,3,67,weight
344,3,69,propelling
374,3,73,path
386,3,76,comet
393,4,78,Twenty
405,4,81,hours
417,4,83,separation
432,4,85,comet
443,4,87,crash
458,4,90,slower
465,4,92,moving
472,4,93,impactor
482,4,95,creating
493,4,97,crater
504,4,99,meters
511,4,100,wide
518,5,103,Astronomers
530,5,104,know
535,5,105,little
549,5,108,nuclei
559,5,110,comets
576,5,114,mission
588,5,116,designed
600,5,118,determine
625,5,124,comets
633,5,126,cores
644,6,129,event
658,6,132,watched
674,6,135,instruments
701,6,140,cameras
728,6,146,probe
746,6,150,getting
754,6,151,destroyed
767,6,154,camera
781,6,157,impactor
795,6,159,broadcast
822,6,163,crash
833,6,166,telescopes
851,6,168,Earth
870,6,172,aimed
883,6,175,point
896,6,178,impact
904,7,180,Scientists
915,7,181,hope
928,7,184,studying
941,7,186,depth
954,7,189,crater
969,7,192,material
978,7,193,ejected
995,7,196,comet
1008,7,199,crash
1030,7,204,better
1037,7,205,idea
1049,7,208,core
1056,7,210,composition
1074,8,214,probe
1083,8,216,named
1089,8,217,Deep
1094,8,218,Impact
1109,8,221,Hollywood
1119,8,222,movie
1137,8,226,title
1144,9,228,In
1151,9,230,movie
1159,9,232,comet
1168,9,234,bombarded
1183,9,236,warheads
1195,9,238,order
1204,9,240,steer
1219,9,244,collision
1229,9,245,course
1241,9,247,Earth
1248,10,249,Unlike
1259,10,251,movie
1279,10,256,goal
1292,10,259,mission
1310,10,263,destroy
1322,10,265,comet
1329,11,267,Indeed
1337,11,269,probe
1345,11,271,size
1350,11,272,makes
1364,11,275,unlikely
1382,11,278,comet
1393,11,280,suffer
1412,11,284,crater
1424,11,287,comet
1437,11,290,miles
1443,11,291,wide
1458,11,294,probe
1477,11,298,size
1487,11,301,washing
1495,11,302,machine
1509,12,306,probe
1523,12,309,launched
1532,12,310,aboard
1541,12,312,Delta
1547,12,313,II
1550,12,314,rocket
1562,12,316,Cape
1567,12,317,Canaveral
1580,12,319,Florida
