char,sent_n,token_i,word
0,1,0,Kevin
6,1,1,Martin
14,1,3,current
22,1,4,head
34,1,7,FCC
39,1,9,voiced
50,1,11,support
61,1,13,Wednesday
77,1,16,tiered
84,1,17,Internet
94,2,19,This
99,2,20,plan
110,2,22,open
119,2,24,door
138,2,28,BellSouth
149,2,30,Verizon
168,2,34,telcos
178,2,36,limit
184,2,37,bandwidth
197,2,39,popular
205,2,40,web
209,2,41,sites
223,2,44,Google
243,2,47,sites
249,2,48,paid
254,2,49,significantly
268,2,50,higher
275,2,51,rates
283,3,54,Network
291,3,55,neutrality
305,3,57,usually
313,3,58,taken
322,3,60,mean
332,3,62,telcos
343,3,64,ISPs
356,3,67,limit
362,3,68,services
374,3,70,bandwidth
385,3,72,charge
392,3,73,extra
398,3,74,fees
417,3,78,discriminate
430,3,79,based
443,3,82,site
450,3,84,identity
462,3,86,content
470,3,87,type
477,4,90,However
490,4,93,Martin
497,4,94,said
505,4,96,viewed
512,4,97,network
520,4,98,neutrality
534,4,100,applying
551,4,103,outright
560,4,104,blocks
583,4,109,forms
604,4,113,identity
613,4,115,based
619,4,116,pricing
632,4,118,acceptable
655,4,122,violate
663,4,123,network
671,4,124,neutrality
684,5,127,When
693,5,129,telcos
700,5,130,began
712,5,132,recent
719,5,133,lobbying
728,5,134,campaign
738,5,136,Professor
748,5,137,Michael
756,5,138,Geist
763,5,140,University
777,5,142,Ottawa
785,5,144,Faculty
796,5,146,Law
801,5,148,said
812,5,151,While
818,5,152,prioritising
831,5,153,websites
843,5,155,applications
860,5,157,hold
870,5,159,economic
879,5,160,promise
892,5,163,lack
900,5,165,broadband
910,5,166,competition
926,5,168,insufficient
939,5,169,transparency
952,5,170,surrounding
970,5,172,actions
983,5,174,rightly
991,5,175,lead
999,5,177,growing
1007,5,178,calls
1017,5,180,regulatory
1028,5,181,reform
1040,5,183,grants
1047,5,184,legal
1053,5,185,protection
1072,5,188,principle
1085,5,190,network
1093,5,191,neutrality
1107,6,195,According
1124,6,198,Nation
1136,6,201,multi
1142,6,203,tiered
1149,6,204,approach
1164,6,206,considered
1182,6,209,telcos
1195,6,211,eventually
1206,6,212,expand
1216,6,214,set
1220,6,215,limits
1234,6,218,number
1244,6,220,downloads
1255,6,222,media
1261,6,223,streams
1278,6,227,email
1284,6,228,messages
1295,7,231,Senator
1303,7,232,Ron
1307,7,233,Wyden
1314,7,235,D
1316,7,237,Oregon
1328,7,240,proposed
1337,7,241,legislation
1352,7,243,prevent
1366,7,247,tiered
1373,7,248,Internet
