char,sent_n,token_i,word
0,1,0,At
9,1,2,seventeen
19,1,3,people
31,1,5,admitted
46,1,8,Oxford
53,1,9,hospital
70,1,12,coach
77,1,14,operated
93,1,17,Oxford
100,1,18,Tube
105,1,19,service
114,1,21,overturned
131,1,23,exiting
147,1,26,motorway
156,1,27,near
161,1,28,Thame
168,1,30,Saturday
177,1,31,evening
186,2,33,There
206,2,37,vehicles
215,2,38,involved
224,2,39,according
237,2,41,Thames
244,2,42,Valley
251,2,43,Police
264,3,47,incident
273,3,48,took
278,3,49,place
299,3,53,GMT
303,3,54,Saturday
312,3,55,night
321,3,57,junction
330,3,58,seven
347,3,62,near
352,3,63,Milton
359,3,64,Common
374,3,68,coach
381,3,70,belonging
398,3,73,Oxford
405,3,74,Tube
410,3,75,service
419,3,77,overturned
435,3,80,slip
440,3,81,road
446,4,83,A
448,4,84,police
455,4,85,spokesperson
468,4,86,stated
480,4,89,exit
485,4,90,slip
493,4,92,junction
502,4,93,seven
512,4,95,closed
548,4,104,directions
587,5,112,coach
603,5,116,process
620,5,119,recovered
639,5,122,motorway
654,6,126,motorway
670,6,128,remained
679,6,129,open
686,7,132,Sergeant
695,7,133,Steve
701,7,134,Blackburn
714,7,136,Thames
721,7,137,Valley
728,7,138,Police
735,7,139,stated
752,7,143,vast
757,7,144,majority
770,7,147,passengers
787,7,150,walking
795,7,151,wounded
810,7,154,injured
834,7,159,released
857,7,163,scene
866,7,165,shortly
880,7,167,receiving
895,7,169,treatment
908,8,173,John
913,8,174,Nixon
924,8,176,Oxfordshire
936,8,177,Fire
945,8,179,Rescue
952,8,180,noted
967,8,183,coach
977,8,185,lying
1001,8,191,embankment
1013,8,193,stating
1030,8,196,crews
1037,8,198,priority
1058,8,202,stabilise
1072,8,204,coach
1079,9,206,He
1082,9,207,added
1090,9,210,There
1101,9,212,people
1108,9,213,laid
1132,9,219,embankment
1151,9,223,road
1157,9,225,covered
1168,9,227,space
1174,9,229,type
1179,9,230,blankets
1201,9,234,warm
1209,9,237,Although
1232,9,241,fatalities
1256,9,246,injured
1264,9,247,required
1273,9,248,surgery
1292,9,252,undertaken
1306,9,254,Oxford
1315,9,256,John
1320,9,257,Radcliffe
1330,9,258,hospital
1340,10,260,Of
1353,10,263,admissions
1367,10,266,number
1379,10,268,discharged
1393,10,270,Sunday
1400,10,271,morning
1410,11,274,A
1412,11,275,spokesperson
1433,11,278,Oxford
1440,11,279,Tube
1449,11,281,quoted
1463,11,284,BBC
1470,11,286,stating
1485,11,290,Safety
1499,11,293,absolute
1508,11,294,priority
1525,11,297,immediate
1535,11,298,thoughts
1573,11,305,injured
1588,11,308,accident
1599,12,311,They
1604,12,312,added
1612,12,315,We
1623,12,318,carrying
1644,12,322,internal
1653,12,323,investigation
1671,12,325,assisting
1685,12,327,police
1699,12,330,way
1726,12,336,inquiries
1745,12,339,accident
1757,13,343,Police
1777,13,346,begun
1786,13,348,investigation
1809,13,351,cause
1822,13,354,accident
1840,13,357,requested
1850,13,358,witnesses
1860,13,359,come
1865,13,360,forward
