char,sent_n,token_i,word
4,1,1,UN
7,1,3,appointed
17,1,4,panel
23,1,5,investigating
41,1,7,oil
49,1,9,food
54,1,10,scandal
66,1,12,released
85,1,15,report
99,2,19,report
106,2,20,says
116,2,22,Benon
122,2,23,Sevan
128,2,24,took
133,2,25,nearly
154,2,29,cash
159,2,30,bribes
167,3,32,Chef
172,3,33,de
175,3,34,Cabinet
187,3,36,Kofi
192,3,37,Annan
199,3,39,Mark
204,3,40,Malloch
212,3,41,Brown
219,3,43,said
233,3,46,UN
242,3,48,lift
247,3,49,Sevan
255,3,51,immunity
274,3,54,approach
283,3,55,come
295,3,58,law
299,3,59,enforcement
311,3,60,authority
334,3,64,UN
350,3,69,active
357,3,70,collaboration
381,3,74,Southern
390,3,75,District
402,3,77,New
406,3,78,York
414,4,81,At
421,4,83,press
427,4,84,conference
438,4,85,responding
456,4,88,report
464,4,90,Malloch
472,4,91,Brown
483,4,93,said
511,4,100,real
516,4,101,need
534,4,105,deep
539,4,107,rooted
546,4,108,management
557,4,109,reform
571,4,112,organization
618,4,122,fully
624,4,123,accepted
640,4,126,member
647,4,127,states
657,6,131,Benon
663,6,132,Sevan
674,6,135,worked
689,6,138,UN
696,6,140,nearly
706,6,142,years
719,6,144,resigning
732,6,146,Sunday
744,6,149,denied
755,6,151,accusation
767,7,153,In
774,7,155,resignation
786,7,156,letter
796,7,158,Kofi
801,7,159,Annan
811,7,162,wrote
823,7,166,charges
835,7,168,false
859,7,174,known
878,7,178,years
892,7,181,know
906,7,184,false
915,8,186,I
917,8,187,fully
923,8,188,understand
938,8,190,pressure
969,8,197,sacrificing
988,8,200,political
998,8,201,expediency
1020,8,204,appease
1032,8,206,critics
1043,8,208,help
1059,8,212,organisation
1075,9,216,A
1084,9,218,UN
1087,9,219,procurement
1099,9,220,officer
1107,9,221,Alexander
1117,9,222,Yakovlev
1130,9,224,pleaded
1138,9,225,guilty
1148,9,227,accepting
1158,9,228,hundreds
1170,9,230,thousands
1183,9,232,dollars
1194,9,234,bribes
1206,9,236,UN
1209,9,237,contractors
