char,sent_n,token_i,word
0,1,0,Thoroughbred
13,1,1,horse
19,1,2,racing
35,1,5,cancelled
45,1,6,indefinitely
65,1,9,Australian
76,1,10,states
86,1,12,New
90,1,13,South
96,1,14,Wales
106,1,16,Queensland
127,1,20,outbreak
139,1,22,Equine
146,1,23,Influenza
157,2,25,An
160,2,26,Australia
170,2,28,wide
175,2,29,ban
186,2,32,movement
198,2,34,horses
206,2,36,donkeys
218,2,38,mules
241,2,43,expire
251,2,45,Wednesday
270,2,48,extended
285,2,50,Friday
293,3,52,NSW
301,3,54,Queensland
317,3,56,extended
332,3,58,bans
337,3,59,indefinitely
352,4,62,So
355,4,63,far
363,4,65,virus
374,4,67,appears
390,4,70,infected
399,4,71,horses
409,4,73,NSW
417,4,75,Queensland
437,4,79,confirmed
447,4,80,cases
469,4,84,suspected
480,5,86,So
483,5,87,far
497,5,90,infected
506,5,91,appear
519,5,94,horses
535,5,97,recreational
548,5,98,purposes
565,5,101,thoroughbred
578,5,102,race
583,5,103,horses
592,6,106,Despite
604,6,108,bans
612,6,110,racing
623,6,112,horse
629,6,113,movements
640,6,115,track
646,6,116,work
656,6,118,recommence
670,6,120,NSW
678,6,122,Queensland
689,6,123,today
697,7,126,It
709,7,129,feared
716,7,130,yesterday
736,7,133,race
741,7,134,horses
751,7,136,Randwick
760,7,137,Racecourse
774,7,139,Sydney
790,7,142,struck
809,7,146,virus
824,7,150,horses
831,7,151,later
837,7,152,tested
844,7,153,negative
860,7,156,virus
867,8,158,If
873,8,160,outbreak
890,8,163,occur
899,8,165,Randwick
917,8,168,affect
934,8,172,race
939,8,173,horses
946,8,174,stabled
966,9,179,outbreak
975,9,180,comes
986,9,183,bad
990,9,184,time
1003,9,187,industry
1019,9,191,prepares
1036,9,194,lucrative
1046,9,195,spring
1053,9,196,racing
1060,9,197,season
1070,9,199,Sydney
1081,9,201,Melbourne
1102,10,205,million
1110,10,206,Golden
1117,10,207,Rose
1122,10,208,event
1131,10,210,Rosehill
1149,10,213,cancelled
1175,10,218,expected
1189,10,220,Melbourne
1201,10,222,spring
1208,10,223,racing
1215,10,224,carnival
1229,10,226,resume
1239,10,228,Saturday
1254,10,231,cases
1267,10,234,flu
1281,10,237,seen
1289,10,239,Victoria
1300,11,242,Racing
1307,11,243,Victoria
1325,11,246,said
1334,11,248,Melbourne
1344,11,249,Cup
1356,11,252,ahead
1365,11,254,planned
1373,11,255,despite
1385,11,257,outbreak
1406,11,262,interstate
1420,11,264,international
1434,11,265,horses
1445,11,267,attend
1454,12,270,Despite
1462,12,271,fines
1492,12,279,months
1499,12,280,imprisonment
1515,12,282,NSW
1535,12,286,reports
1562,12,291,horse
1568,12,292,owners
1585,12,295,caught
1592,12,296,moving
1605,12,298,horses
1617,13,301,NSW
1621,13,302,Primary
1629,13,303,Industries
1640,13,304,Minister
1649,13,305,Ian
1653,13,306,Macdonald
1664,13,308,said
1677,13,312,absolutely
1688,13,313,vital
1706,13,318,moves
1714,13,320,horse
1728,13,323,state
1739,14,328,We
1750,14,331,working
1763,14,333,police
1773,14,335,ensure
1780,14,336,horses
1796,14,340,standstill
1812,14,344,said
1823,15,348,racing
1830,15,349,bans
1840,15,351,cost
1845,15,352,gaming
1852,15,353,companies
1862,15,354,Tabcorp
1874,15,356,Tattersall
1887,15,358,millions
1902,15,361,Tabcorp
1910,15,362,losing
1921,15,365,million
1932,15,367,revenue
1947,15,370,weekend
1956,16,372,Tabcorp
1964,16,373,expects
1975,16,375,lose
1992,16,379,million
2003,16,381,turnover
2017,16,383,week
2023,17,385,Tattersall
2045,17,389,said
2053,17,391,expects
2064,17,393,lose
2079,17,397,million
2090,17,399,revenue
2102,17,401,week
2118,17,405,outbreak
2128,18,407,Investors
2138,18,408,reacted
2153,18,411,news
2159,18,413,slashing
2170,18,415,percent
2185,18,418,price
2194,18,420,Tattersall
2207,18,422,shares
2225,18,426,percent
2245,18,430,Tabcorp
