char,sent_n,token_i,word
0,1,0,In
3,1,1,Buffalo
11,1,2,New
15,1,3,York
23,1,6,suspicious
34,1,7,package
46,1,9,received
58,1,11,National
67,1,12,Action
74,1,13,Financial
84,1,14,Services
96,1,17,subsidiary
110,1,19,Sitel
117,1,21,Inc
123,2,23,According
136,2,25,FBI
140,2,26,spokesperson
153,2,27,Earl
158,2,28,Gould
164,2,29,Buffalo
177,2,32,initial
194,2,35,placed
212,2,38,EST
216,2,39,Yesterday
231,3,42,mail
236,3,43,department
247,3,44,found
257,3,46,package
266,3,48,evacuated
280,3,50,building
294,3,53,contacted
308,3,55,local
314,3,56,police
321,3,57,department
337,4,60,package
354,4,63,described
367,4,65,containing
383,4,67,type
391,4,69,white
397,4,70,powder
410,5,74,police
417,5,75,department
433,5,77,contacted
447,5,79,Department
461,5,81,Homeland
470,5,82,Security
484,5,85,finished
500,5,88,scene
516,5,91,EST
522,6,94,After
528,6,95,interviews
552,6,98,employees
567,6,100,refused
580,6,103,agreed
606,6,108,identified
620,6,110,KR
624,7,112,He
627,7,113,said
632,7,114,management
659,7,119,hush
664,7,120,hush
680,7,124,incident
702,7,129,came
713,7,132,jokingly
722,7,133,said
742,7,139,regular
750,7,140,day
757,7,142,work
769,8,147,National
778,8,148,Action
785,8,149,Financial
795,8,150,media
801,8,151,contacts
819,8,154,available
833,8,156,comment
850,8,160,Amherst
858,8,161,Police
865,8,162,Department
876,8,163,referred
885,8,164,Wikinews
901,8,167,local
907,8,168,FBI
911,8,169,office
920,9,172,Special
928,9,173,Agent
934,9,174,Earl
939,9,175,Gould
945,9,176,stated
968,9,181,hospitalizations
990,9,183,required
1014,9,188,comment
1042,9,194,ongoing
1050,9,195,investigation
1065,10,197,He
1073,10,199,stated
1090,10,202,responders
1108,10,205,scene
1130,10,209,right
1141,10,212,contained
1154,10,214,immediately
