char,sent_n,token_i,word
18,1,3,popular
26,1,4,free
31,1,5,online
38,1,6,classifieds
50,1,7,site
65,1,11,sued
74,1,13,hosting
82,1,14,discriminatory
97,1,15,housing
105,1,16,ads
116,1,19,Chicago
124,1,20,Lawyers
133,1,22,Committee
147,1,24,Civil
153,1,25,Rights
160,2,26,Under
166,2,27,Law
178,2,31,fair
183,2,32,housing
191,2,33,group
203,3,37,housing
211,3,38,ads
215,3,39,cited
224,3,41,objectionable
238,3,42,included
252,3,44,statements
267,3,47,NO
270,3,48,MINORITIES
284,3,52,Requirements
298,3,54,Clean
304,3,55,Godly
310,3,56,Christian
320,3,57,Male
332,3,62,Only
337,3,63,Muslims
345,3,64,apply
354,4,68,Stephen
362,4,69,Libowsky
374,4,72,lawyer
389,4,75,housing
397,4,76,group
404,4,78,said
410,4,80,Our
414,4,81,goal
434,4,86,Internet
443,4,87,places
450,4,88,like
455,4,89,Craigslist
466,4,90,treated
477,4,92,differently
494,4,94,newspapers
515,4,97,media
530,4,100,traditionally
549,4,102,posting
557,4,103,real
562,4,104,estate
569,4,105,advertisements
585,5,107,All
596,5,110,gains
606,5,112,going
619,5,115,lost
636,5,119,rules
648,5,122,apply
657,6,126,Craigslist
668,6,127,CEO
672,6,128,Jim
676,6,129,Buckmaster
687,6,130,conceded
697,6,132,We
700,6,133,admit
722,6,138,postings
747,6,142,discriminatory
767,6,145,explained
782,6,147,Craiglist
797,6,150,employees
817,6,153,physically
828,6,154,screen
841,6,157,million
849,6,158,new
853,6,159,ads
857,6,160,posted
869,6,162,month
876,7,164,He
879,7,165,continued
891,7,168,Instead
931,7,176,powerful
944,7,178,effective
958,7,181,providing
972,7,183,users
985,7,186,flagging
994,7,187,system
1009,7,189,problematic
1021,7,190,ads
1029,7,192,promptly
1038,7,193,removed
1049,7,195,users
1068,8,199,Buckaster
1078,8,200,claimed
1091,8,203,NO
1094,8,204,MINORITIES
1106,8,206,ad
1113,8,208,removed
1132,8,211,hours
1140,9,214,Buckmaster
1151,9,215,wrote
1164,9,218,site
1176,9,222,Though
1188,9,225,intentioned
1206,9,228,lawsuit
1214,9,229,misguidedly
1226,9,230,demands
1242,9,233,regress
1253,9,235,primitive
1264,9,237,mistake
1272,9,239,prone
1283,9,242,wholly
1290,9,243,inadequate
1301,9,244,methods
1310,9,246,methods
1330,9,249,actually
1347,9,252,effective
1360,9,254,catching
1369,9,255,discriminatory
1384,9,256,ads
1409,9,262,place
1415,9,263,currently
1442,9,268,vastly
1449,9,269,reduce
1460,9,271,number
1470,9,273,legitimate
1481,9,274,non
1485,9,276,discriminatory
1500,9,277,ads
1513,9,280,site
1524,9,282,process
1535,10,286,He
1538,10,287,continued
1550,10,290,Ironically
1570,10,294,lawsuit
1586,10,297,succeed
1598,10,299,net
1602,10,300,effect
1621,10,304,deal
1628,10,306,double
1635,10,307,blow
1643,10,309,civil
1649,10,310,rights
1661,10,313,significantly
1675,10,314,reducing
1684,10,315,access
1694,10,317,equal
1700,10,318,opportunity
1712,10,319,housing
1728,10,323,undercutting
1745,10,325,fundamental
1757,10,326,free
1762,10,327,speech
1769,10,328,rights
1794,10,333,great
1800,10,334,disservice
1823,10,338,persons
1837,10,340,lawyers
1845,10,341,purport
1856,10,343,represent
1869,11,347,Buckmaster
1885,11,349,said
1891,11,351,It
1901,11,354,understanding
1924,11,357,law
1936,11,360,clear
1949,11,363,effect
1961,11,365,sites
1967,11,366,like
1972,11,367,Craigslist
1993,11,371,held
1998,11,372,legally
2006,11,373,liable
2021,11,376,content
2032,11,378,postings
2041,11,379,submitted
2054,11,381,end
2058,11,382,users
2066,12,385,This
2071,12,386,claim
2077,12,387,appears
2085,12,388,based
2096,12,390,Section
2115,12,394,Communications
2130,12,395,Decency
2138,12,396,Act
2148,12,398,states
2161,12,401,No
2164,12,402,provider
2176,12,404,user
2187,12,407,interactive
2199,12,408,computer
2208,12,409,service
2216,12,410,shall
2225,12,412,treated
2240,12,415,publisher
2253,12,417,speaker
2268,12,420,information
2280,12,421,provided
2300,12,424,information
2312,12,425,content
2320,12,426,provider
2332,13,430,Under
2338,13,431,section
2356,13,435,web
2360,13,436,site
2367,13,438,Terms
2376,13,440,Service
2384,13,441,agreement
2395,13,443,users
2409,13,446,allowed
2420,13,448,post
2428,13,450,ad
2437,13,453,violates
2450,13,455,Fair
2455,13,456,Housing
2463,13,457,Act
2470,13,459,stating
2486,13,463,notice
2496,13,465,ad
2507,13,468,sale
2515,13,470,rental
2529,13,473,dwelling
2541,13,476,discriminatory
2556,13,477,preference
2567,13,478,based
2576,13,480,race
2582,13,482,color
2589,13,484,national
2598,13,485,origin
2606,13,487,religion
2616,13,489,sex
2621,13,491,familial
2630,13,492,status
2640,13,494,handicap
2653,13,497,violates
2666,13,499,state
2675,13,501,local
2681,13,502,law
2685,13,503,prohibiting
2697,13,504,discrimination
2719,13,507,basis
2743,13,512,characteristics
