char,sent_n,token_i,word
0,1,0,An
11,1,2,helicopter
22,1,3,registered
43,1,6,champion
52,1,7,World
58,1,8,Rally
64,1,9,Championship
77,1,10,driver
84,1,11,Colin
90,1,12,McRae
100,1,14,crashed
108,1,15,near
117,1,17,home
125,1,19,Lanarkshire
138,2,21,Known
152,2,25,keen
157,2,26,helicopter
168,2,27,pilot
186,2,31,revealed
200,2,33,McRae
217,2,37,controls
234,2,40,crashed
247,2,43,burst
258,2,45,flames
266,2,47,killing
278,2,49,aboard
287,3,52,A
289,3,53,police
296,3,54,statement
306,3,55,said
313,3,58,Around
325,3,60,BST
332,3,62,Saturday
342,3,64,September
362,3,69,emergency
372,3,70,services
386,3,72,called
398,3,75,helicopter
409,3,76,crash
418,3,78,Jerviswood
432,4,80,There
445,4,83,survivors
458,5,85,There
475,5,89,formal
482,5,90,identification
510,5,94,board
521,5,96,evening
535,6,100,victims
548,6,102,later
554,6,103,named
563,6,105,police
573,6,107,Colin
579,6,108,McRae
595,6,114,son
599,6,115,Johnny
615,6,121,boy
621,6,123,friend
628,6,124,Ben
632,6,125,Porcelli
646,6,128,family
653,6,129,friend
660,6,130,Graeme
667,6,131,Duncan
681,7,137,David
687,7,138,Richards
704,7,141,wife
709,7,142,survived
720,7,144,helicopter
731,7,145,crash
740,7,147,Essex
746,7,148,whilst
753,7,149,returning
772,7,152,Formula
782,7,154,Belgian
790,7,155,Grand
796,7,156,Prix
806,7,159,day
816,7,161,Colin
822,7,162,McRae
830,7,164,helicopter
841,7,165,crash
867,7,171,employee
