char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,NFL
16,1,4,quarterback
28,1,5,Ben
32,1,6,Roethlisberger
51,1,8,upgraded
63,1,10,fair
68,1,11,condition
81,1,13,Pittsburgh
94,1,15,Mercy
100,1,16,Hospital
114,2,19,extent
128,2,22,injuries
144,2,25,known
151,3,27,Roethlisberger
166,3,28,lost
175,3,30,teeth
185,3,32,chipped
201,3,35,suffered
212,3,37,concussion
226,3,40,broken
233,3,41,upper
243,3,43,lower
249,3,44,jaw
256,3,47,broken
263,3,48,nose
269,3,50,broken
276,3,51,facial
283,3,52,bone
293,3,56,inch
298,3,57,laceration
328,3,63,head
338,3,66,road
343,3,67,rash
348,3,68,injuries
364,3,71,knees
376,3,73,thankfully
394,3,76,extend
408,3,79,joints
416,4,81,Police
423,4,82,confirmed
438,4,84,Roethlisberger
457,4,86,riding
474,4,89,helmet
485,4,91,additionally
514,4,97,Pennsylvania
527,4,98,motorcycle
538,4,99,license
556,4,104,learner
566,4,106,permit
580,4,109,expired
588,4,110,March
604,5,115,Given
615,5,117,fact
621,5,119,Roethlisberger
643,5,122,fact
648,5,123,legally
656,5,124,obligated
669,5,126,wear
676,5,128,helmet
690,5,131,commonwealth
706,5,133,Pennsylvania
721,6,136,Steelers
730,6,137,officials
744,6,139,Roethlisberger
761,6,141,agent
768,6,143,Leigh
774,6,144,Steinberg
785,6,146,confirmed
800,6,148,Ben
808,6,150,received
819,6,152,letter
831,6,154,year
841,6,156,team
846,6,157,representatives
862,6,158,warning
879,6,161,parts
892,6,164,contract
910,6,167,affected
936,6,173,injured
950,6,175,riding
959,6,177,motorcycle
975,7,180,letter
986,7,182,apparently
997,7,183,sent
1005,7,185,order
1027,7,190,team
1035,7,192,solid
1041,7,193,legal
1047,7,194,footing
1062,7,197,major
1068,7,198,accident
1080,7,200,occur
1091,7,203,apprise
1099,7,204,Ben
1110,7,207,risks
1122,7,210,taking
1132,7,212,riding
1141,7,214,motorcycle
1154,8,217,Records
1162,8,218,kept
1174,8,221,Pennsylvania
1187,8,222,Department
1201,8,224,Transportation
1216,8,225,indicate
1234,8,228,helmet
1241,8,230,wearing
1249,8,231,motorcyclists
1263,8,232,died
1271,8,234,wrecks
1298,8,240,Pennsylvania
1312,9,242,In
1324,9,245,period
1336,9,248,helmet
1343,9,250,free
1348,9,251,bikers
1355,9,252,died
1363,9,254,wrecks
