char,sent_n,token_i,word
0,1,0,British
8,1,2,born
13,1,3,astronaut
23,1,4,Michael
31,1,5,Foale
41,1,7,retired
54,1,9,NASA
65,1,11,dedicating
80,1,13,past
88,1,15,years
97,1,17,space
103,1,18,exploration
116,2,20,Considered
136,2,23,experienced
148,2,24,British
156,2,26,born
161,2,27,astronaut
174,2,29,human
180,2,30,spaceflight
193,2,32,Foale
202,2,34,said
215,2,37,spent
225,2,39,days
233,2,41,orbit
240,2,43,visiting
253,2,45,International
267,2,46,Space
273,2,47,Station
282,2,49,Mir
286,2,50,platform
299,2,52,completing
310,2,53,work
322,2,56,Hubble
329,2,57,Space
335,2,58,Telescope
347,3,61,Foale
357,3,63,present
377,3,67,Mir
381,3,68,station
389,3,69,incident
412,3,74,accidentally
425,3,75,rammed
437,3,78,cargo
443,3,79,ship
449,4,81,He
452,4,82,told
461,4,84,BBC
467,4,87,I
469,4,88,felt
478,4,90,fall
490,4,93,air
494,4,94,pressure
509,4,97,ears
518,4,99,realised
534,4,102,fairly
541,4,103,severe
559,4,107,severe
588,4,113,time
596,4,115,evacuate
606,5,117,It
613,5,119,started
624,5,121,fit
643,5,125,plan
653,5,127,started
664,5,129,form
680,5,133,minds
703,5,138,ok
724,5,144,ok
730,6,148,Foale
748,6,152,spending
761,6,154,time
766,6,155,helping
777,6,157,advance
785,6,158,green
791,6,159,aviation
800,6,160,technology
816,6,163,aim
829,6,166,develop
840,6,168,electric
849,6,169,aircraft
859,7,171,NASA
864,7,172,administrator
889,7,175,fellow
896,7,176,astronaut
907,7,178,Charles
915,7,179,Bolden
923,7,181,said
933,7,184,statement
945,7,187,Starting
969,7,191,flight
977,7,193,shuttle
985,7,194,mission
1009,7,199,flew
1032,7,204,Mike
1041,7,206,worked
1048,7,207,tirelessly
1062,7,209,support
1070,7,210,NASA
1077,7,212,quest
1086,7,214,explore
1098,7,216,unknown
1107,8,218,I
1109,8,219,know
1114,8,220,Mike
1141,8,227,great
1147,8,228,things
1160,8,231,continues
1173,8,233,support
1185,8,235,aerospace
1195,8,236,industry
1211,8,239,new
1215,8,240,endeavour
1228,9,244,NASA
1233,9,245,representatives
1254,9,247,saluted
1262,9,248,Mr
1265,9,249,Foale
1279,9,252,contributions
1300,9,255,space
1306,9,256,exploration
1318,9,257,industry
1331,9,259,regard
1356,9,265,great
1362,9,266,members
1377,9,269,astronaut
1387,9,270,corps
