char,sent_n,token_i,word
4,1,1,worst
10,1,2,flooding
25,1,5,years
34,1,7,Saudi
40,1,8,Arabia
51,1,10,left
68,1,14,people
75,1,15,dead
85,1,18,dozens
106,1,22,missing
119,2,25,floods
126,2,26,came
137,2,28,torrential
148,2,29,rains
157,2,31,Wednesday
173,3,35,rainstorms
184,3,36,mainly
191,3,37,affected
200,3,38,western
208,3,39,parts
221,3,42,country
230,3,44,including
244,3,46,cities
254,3,48,Jeddah
262,3,50,Rabigh
273,3,52,Mecca
288,3,56,surrounding
300,3,57,area
306,4,59,Inclement
316,4,60,weather
324,4,61,hampered
337,4,63,start
350,4,66,Muslim
357,4,67,Hajj
362,4,68,pilgrimage
376,4,70,Mecca
404,4,77,dead
409,4,78,people
425,4,81,attending
439,4,83,event
451,5,87,deaths
463,5,89,mainly
470,5,90,caused
480,5,92,collapsed
490,5,93,homes
500,5,95,high
505,5,96,waters
513,5,98,according
526,5,100,officials
537,6,102,Witnesses
563,6,107,casualties
583,6,110,trapped
594,6,112,vehicles
604,7,114,Many
609,7,115,cars
623,7,118,swept
629,7,119,away
638,7,121,city
643,7,122,roads
654,7,124,flooded
663,7,126,blocking
672,7,127,traffic
686,8,131,Saudi
692,8,132,Arabian
700,8,133,Civil
706,8,134,Defence
714,8,135,Authority
724,8,136,reported
738,8,138,emergency
748,8,139,crews
754,8,140,managed
765,8,142,rescue
781,8,145,people
