char,sent_n,token_i,word
0,1,0,Five
5,1,1,people
22,1,4,injured
36,1,7,explosion
51,1,10,pub
58,1,12,Leeds
65,1,14,United
72,1,15,Kingdom
85,2,18,pub
92,2,20,situated
108,2,23,Burmantoffs
120,2,24,area
125,2,25,outside
133,2,26,St
136,2,27,James
144,2,29,Hospital
154,3,31,One
165,3,34,injured
173,3,35,said
188,3,39,heard
196,3,41,bang
210,3,44,I
212,3,45,got
223,3,48,main
228,3,49,entrance
247,3,52,pub
255,3,54,gone
266,4,58,pub
274,4,60,reportedly
292,4,63,use
303,4,66,time
315,4,69,explosion
327,5,72,A
329,5,73,spokesperson
347,5,75,St
350,5,76,James
358,5,78,Hospital
367,5,79,commented
384,5,82,incident
395,6,85,I
397,6,86,believe
420,6,90,damage
432,6,93,pub
446,6,96,closed
465,6,100,boarded
482,6,105,commented
493,7,107,Another
501,7,108,eyewitness
512,7,109,said
523,7,112,It
537,7,115,loud
546,7,117,lots
554,7,119,people
566,7,121,screaming
583,7,125,talking
598,7,128,BBC
604,8,131,Further
612,8,132,eyewitness
623,8,133,statements
634,8,134,said
651,8,139,lucky
676,8,144,injuries
686,9,146,It
707,9,151,lot
711,9,152,worse
728,9,159,local
734,9,160,residents
755,9,164,kept
765,9,166,away
779,9,169,scene
788,9,171,I
790,9,172,think
806,9,175,fears
817,9,178,second
824,9,179,explosion
