char,sent_n,token_i,word
0,1,0,Japan
8,1,2,government
23,1,4,declared
48,1,9,nuclear
56,1,10,emergency
73,1,13,pressure
82,1,14,rises
95,1,17,No
101,1,20,reactor
116,1,23,Fukushima
126,1,24,Daiichi
134,1,25,power
140,1,26,plant
147,1,28,combined
163,1,31,minor
169,1,32,radiation
179,1,33,leak
185,1,35,caused
197,1,38,km
200,1,39,radius
218,1,42,plant
230,1,45,evacuated
241,2,47,An
244,2,48,attempt
255,2,50,relieve
267,2,52,pressure
276,2,53,inside
287,2,55,containment
299,2,56,vessels
314,2,59,plant
329,2,62,delayed
343,3,66,Tokyo
349,3,67,Electric
358,3,68,Power
364,3,69,Company
382,3,72,old
386,3,73,nuclear
394,3,74,facility
408,3,77,km
411,3,78,NE
417,3,80,Tokyo
424,3,82,reported
433,3,83,mechanical
444,3,84,difficulties
466,3,87,cooling
474,3,88,system
495,3,92,automated
505,3,93,shutdown
514,3,94,systems
522,3,95,worked
529,3,96,correctly
540,4,98,With
549,4,100,core
554,4,101,reaction
563,4,102,shut
577,4,105,plant
589,4,108,longer
596,4,109,actively
605,4,110,generating
616,4,111,heat
630,4,115,fuel
635,4,116,rods
640,4,117,continue
652,4,119,generate
661,4,120,excess
668,4,121,heat
677,4,123,radiation
691,4,125,need
696,4,126,constant
705,4,127,cooling
719,5,131,cooling
727,5,132,system
734,5,133,runs
741,5,135,constant
750,5,136,flow
758,5,138,water
776,5,142,heat
781,5,143,away
795,5,146,submerged
805,5,147,fuel
810,5,148,rods
824,5,152,pumping
832,5,153,system
839,5,154,requires
848,5,155,electricity
863,5,157,operate
886,5,161,plant
898,5,164,longer
905,5,165,producing
915,5,166,electricity
959,5,172,diesel
969,5,174,natural
977,5,175,gas
981,5,176,generators
