char,sent_n,token_i,word
0,1,0,Bill
5,1,1,Clinton
25,1,5,President
42,1,8,United
49,1,9,States
59,1,11,America
80,1,16,visit
89,1,18,Romania
100,1,20,May
111,1,24,participate
130,1,27,keynote
138,1,28,speaker
153,1,31,BeyondBorders
172,1,33,conference
186,1,35,Bucharest
201,2,38,conference
226,2,42,theme
236,2,45,Branding
247,2,47,Country
256,2,49,Building
267,2,51,Reputation
283,2,53,Within
302,2,58,inaugural
312,2,59,BeyondBorders
326,2,60,conference
337,2,61,launched
353,2,64,Brand
359,2,65,Academy
378,2,69,Romanian
387,2,70,institution
399,2,71,dedicated
412,2,73,brand
418,2,74,education
430,3,77,Clinton
440,3,79,previous
449,3,80,visit
458,3,82,Romania
470,3,84,July
493,3,91,visited
505,3,93,country
516,3,95,promote
524,3,96,political
538,3,98,military
547,3,99,integration
570,3,102,time
582,3,105,NATO
587,3,106,Summit
595,4,108,He
612,4,112,US
615,4,113,president
628,4,115,visit
634,4,116,Romania
652,4,119,Romanian
661,4,120,Revolution
685,4,124,overthrew
699,4,126,Communist
709,4,127,regime
724,5,131,BeyondBorders
743,5,133,conference
759,5,135,focus
768,5,137,strategies
782,5,139,brand
788,5,140,Romania
800,5,142,promote
818,5,146,world
825,6,148,In
828,6,149,recent
835,6,150,years
842,6,152,Romania
854,6,154,realised
867,6,156,need
876,6,158,branding
893,6,161,improving
907,6,163,image
920,6,166,world
929,6,168,order
938,6,170,fuel
943,6,171,prosperity
955,7,173,Branding
970,7,175,focus
979,7,177,building
990,7,179,reputation
1003,7,181,positive
1012,7,182,reputation
1031,7,185,country
1039,7,186,abroad
1050,7,188,emphasising
1066,7,190,authentic
1076,7,191,values
1088,8,194,conference
1099,8,195,organisers
1110,8,196,hope
1128,8,200,act
1137,8,203,springboard
1156,8,206,integrated
1167,8,207,national
1176,8,208,branding
1185,8,209,project
1197,8,211,Romania
