char,sent_n,token_i,word
0,1,0,After
6,1,1,chasing
18,1,3,New
22,1,4,Jersey
29,1,5,Devils
40,1,7,entire
47,1,8,season
59,1,11,Pittsburgh
70,1,12,Penguins
84,1,14,finally
92,1,15,caught
103,2,18,With
116,2,21,games
122,2,22,remaining
148,2,26,clubs
159,2,29,Penguins
173,2,31,arrived
187,2,34,points
198,2,37,pull
210,2,40,virtual
218,2,41,tie
227,2,43,New
231,2,44,Jersey
239,3,46,New
243,3,47,Jersey
250,3,48,holds
260,3,50,tiebreaker
280,3,54,wins
297,3,57,Penguins
319,4,63,points
335,4,66,Penguins
344,4,67,received
353,4,68,today
368,4,71,prove
380,4,74,easy
416,4,83,defeat
427,4,85,Southeast
437,4,86,division
446,4,87,leading
454,4,88,Atlanta
462,4,89,Thrashers
474,5,92,Michel
481,5,93,Ouellet
490,5,95,assisted
502,5,97,Gary
507,5,98,Roberts
519,5,100,Evgeni
526,5,101,Malkin
534,5,103,gave
543,5,105,Penguins
558,5,110,lead
579,5,115,beat
584,5,116,Thrashers
594,5,117,goalie
601,5,118,Kari
606,5,119,Lehtonen
618,5,121,score
633,5,124,goal
645,5,127,season
653,6,129,Jocelyn
661,6,130,Thibault
676,6,132,hold
681,6,133,Atlanta
689,6,134,scoreless
721,6,139,periods
735,6,141,Scott
741,6,142,Mellanby
750,6,143,finally
758,6,144,broke
775,6,147,score
798,6,152,final
804,6,153,period
812,7,155,With
821,7,157,score
827,7,158,tied
837,7,163,Jordan
844,7,164,Staal
856,7,166,score
873,7,169,prove
889,7,173,game
894,7,174,winner
906,7,177,fluke
912,7,178,shot
933,7,182,goal
938,7,183,line
953,8,187,Assists
966,8,189,credited
978,8,191,Ryan
983,8,192,Malone
994,8,194,Josef
1000,8,195,Melichar
1010,9,197,Despite
1018,9,198,desperate
1028,9,199,play
1039,9,202,pulled
1046,9,203,goalie
1060,9,206,final
1066,9,207,minutes
1075,9,209,Atlanta
1092,9,212,find
1101,9,214,net
1114,9,218,Penguins
1129,9,220,hold
1145,9,224,win
1150,10,226,Thibault
1163,10,228,spectacular
1183,10,231,Penguins
1193,10,233,stopping
1211,10,237,shots
1218,11,239,Thrashers
1228,11,240,goaltender
1239,11,241,Kari
1244,11,242,Lethonen
1267,11,246,good
1275,11,248,Thibault
1285,11,250,stopping
1303,11,254,shots
1309,11,255,faced
1321,12,259,Penguins
1330,12,260,return
1344,12,263,ice
1348,12,264,tommrow
1371,12,268,host
1380,12,270,Boston
1387,12,271,Bruins
1397,12,273,Mellon
1404,12,274,Arena
1411,13,276,Atlanta
1428,13,279,play
1445,13,282,Wednesday
1471,13,287,travel
1481,13,289,Florida
1504,13,294,Panthers
