char,sent_n,token_i,word
0,1,0,A
2,1,1,Cathay
9,1,2,Pacific
17,1,3,passenger
27,1,4,aircraft
41,1,6,Hong
46,1,7,Kong
55,1,9,escorted
71,1,12,Canadian
80,1,13,military
89,1,14,aircraft
108,1,17,pilot
114,1,18,issued
124,1,20,alert
135,1,23,bomb
140,1,24,threat
154,1,27,aircraft
170,2,31,aircraft
179,2,32,landed
194,2,34,incident
206,2,36,Vancouver
216,2,37,International
230,2,38,Airport
253,2,42,local
259,2,43,time
270,2,46,UTC
276,3,49,Passengers
292,3,51,initially
302,3,52,kept
310,3,54,board
320,3,56,aircraft
342,3,59,allowed
366,3,65,plane
376,3,67,moved
387,3,70,secure
394,3,71,section
409,3,74,airport
423,3,76,police
430,3,77,investigated
447,3,79,incident
458,4,82,Two
462,4,83,Canadian
477,4,85,fighter
485,4,86,jets
494,4,88,taken
511,4,92,military
520,4,93,base
528,4,95,Vancouver
538,4,96,Island
548,4,98,intercept
562,4,100,plane
578,4,103,pilot
586,4,105,alert
593,5,107,A
595,5,108,Canadian
604,5,109,official
613,5,110,said
624,5,113,As
629,5,115,precaution
641,5,117,NORAD
647,5,118,fighters
656,5,119,escorted
669,5,121,aircraft
687,5,124,landed
694,5,125,safely
704,5,127,Vancouver
717,6,131,According
732,6,134,police
739,6,135,official
748,6,136,authorities
764,6,138,taken
774,6,140,threat
781,6,141,seriously
807,6,146,dangerous
817,6,147,substances
837,6,150,found
846,6,152,board
856,6,154,plane
867,6,157,passengers
894,6,162,danger
902,7,164,An
905,7,165,unidentified
918,7,166,passenger
937,7,169,flight
944,7,170,said
955,7,173,They
960,7,174,told
983,7,179,sort
991,7,181,terrorist
1001,7,182,problem
1017,7,185,baggage
1034,7,188,held
