char,sent_n,token_i,word
0,1,0,Scientists
16,1,2,identified
41,1,6,previously
52,1,7,unknown
60,1,8,species
71,1,10,land
80,1,12,sea
84,1,13,creatures
95,1,15,according
110,1,18,news
115,1,19,release
132,1,22,California
143,1,23,Academy
154,1,25,Sciences
164,2,27,They
174,2,29,discovered
194,2,34,week
199,2,36,long
204,2,37,expedition
220,2,39,ended
229,2,41,early
235,2,42,June
245,2,45,focused
260,2,48,Philippine
271,2,49,island
281,2,51,Luzon
294,3,55,California
305,3,56,Academy
316,3,58,Sciences
349,3,64,dozen
355,3,65,Philippine
366,3,66,colleagues
378,3,68,conducted
392,3,70,expedition
408,3,72,recorded
421,3,74,new
425,3,75,terrestrial
441,3,77,marine
448,3,78,life
453,3,79,forms
460,4,81,Academy
468,4,82,scientists
483,4,84,work
491,4,86,exotic
498,4,87,places
505,4,88,frequently
516,4,89,discover
525,4,90,new
529,4,91,species
538,4,93,commonly
565,4,99,time
571,5,101,Finding
583,5,103,species
603,5,107,unknown
616,5,110,single
623,5,111,expedition
637,5,113,considered
654,5,116,extraordinary
669,5,118,according
682,5,120,SF
685,5,121,Gate
696,6,125,findings
713,6,128,confirmed
729,6,130,microscopes
745,6,132,DNA
749,6,133,sequencing
765,7,136,identification
781,7,138,scientific
792,7,139,description
808,7,141,classification
831,7,144,specimen
843,7,146,new
850,7,148,old
871,7,153,months
886,7,156,years
898,8,160,expedition
909,8,161,leader
917,8,163,Terry
923,8,164,Gosliner
936,8,167,invertebrate
949,8,168,zoologist
971,8,172,Dean
979,8,174,Science
994,8,177,California
1005,8,178,academy
1014,8,180,said
1025,8,184,Philippines
1051,8,189,hottest
1066,8,192,hot
1070,8,193,spots
1080,8,195,diverse
1092,8,197,threatened
1103,8,198,life
1111,8,200,Earth
1118,9,202,Despite
1131,9,204,designation
1157,9,209,biodiversity
1184,9,213,relatively
1195,9,214,unknown
1211,9,218,found
1217,9,219,new
1221,9,220,species
1236,9,222,nearly
1249,9,224,dive
1258,9,226,hike
1269,9,229,surveyed
1282,9,231,country
1292,9,233,reefs
1299,9,235,rainforests
1320,9,239,ocean
1326,9,240,floor
1337,10,243,species
1345,10,244,lists
1355,10,246,distribution
1368,10,247,maps
1381,10,250,created
1401,10,253,expedition
1417,10,255,help
1425,10,257,inform
1432,10,258,future
1439,10,259,conservation
1452,10,260,decisions
1466,10,262,ensure
1483,10,265,remarkable
1494,10,266,biodiversity
1510,10,268,afforded
1523,10,270,best
1528,10,271,possible
1537,10,272,chance
1547,10,274,survival
1558,11,277,He
1561,11,278,emphasized
1576,11,280,need
1585,11,282,scientists
1599,11,284,gather
1609,11,287,depth
1615,11,288,information
1637,11,291,rare
1642,11,292,life
1647,11,293,forms
1674,11,299,given
1682,11,301,chance
1692,11,303,survive
1702,12,306,On
1716,12,309,expedition
1728,12,311,academy
1736,12,312,officials
1746,12,313,said
1758,12,316,news
1763,12,317,release
1780,12,320,creatures
1790,12,321,found
1796,12,322,include
1805,12,324,dozens
1815,12,326,new
1819,12,327,insects
1831,12,329,spiders
1840,12,331,deep
1845,12,333,sea
1849,12,334,armored
1857,12,335,corals
1865,12,337,ornate
1872,12,338,sea
1876,12,339,pens
1882,12,341,bizarre
1890,12,342,new
1894,12,343,sea
1898,12,344,urchins
1910,12,346,sea
1914,12,347,stars
1923,12,350,shrimp
1930,12,352,eating
1937,12,353,swell
1943,12,354,shark
1962,12,359,colorful
1971,12,360,new
1975,12,361,sea
1979,12,362,slugs
