char,sent_n,token_i,word
4,1,1,lead
9,1,2,singer
19,1,4,Boston
27,1,6,Brad
32,1,7,Delp
41,1,9,found
47,1,10,dead
59,1,13,house
76,1,16,Friday
89,2,20,Atkinson
98,2,21,police
110,2,23,stated
136,2,29,foul
141,2,30,play
147,2,32,involved
165,2,36,cause
187,2,40,investigation
208,2,43,medical
216,2,44,examiner
227,3,47,After
237,3,49,death
248,3,52,bands
254,3,53,website
262,3,54,went
280,3,58,replaced
298,3,61,message
308,3,64,We
316,3,66,lost
325,3,68,nicest
332,3,69,guy
339,3,71,rock
348,3,73,roll
356,4,77,Delp
361,4,78,joined
368,4,79,Boston
382,4,82,ealry
399,4,86,meeting
412,4,88,guitarist
423,4,90,songwriter
438,4,92,producer
447,4,93,Tom
451,4,94,Scholz
463,5,97,group
469,5,98,later
475,5,99,signed
491,5,102,Epic
496,5,103,label
504,6,106,Their
516,6,108,album
533,6,112,self
538,6,113,titled
552,6,117,huge
557,6,118,success
570,7,121,album
580,7,123,hits
600,7,129,Long
605,7,130,Time
616,7,134,More
628,7,137,Feeling
639,8,141,Delp
644,8,142,left
653,8,144,band
675,8,150,replaced
687,8,152,Fran
692,8,153,Cosmo
699,9,155,Delp
704,9,156,rejoined
717,9,158,band
722,9,159,later
736,9,162,Walk
741,9,163,On
744,9,164,tour
754,9,167,shared
761,9,168,vocal
767,9,169,duties
779,9,171,Cosmo
786,10,173,A
788,10,174,new
792,10,175,album
803,10,177,Delp
808,10,178,singing
820,10,180,reported
849,10,186,making
864,10,190,release
872,10,191,date
886,10,194,given
