char,sent_n,token_i,word
4,1,1,FBI
12,1,3,Jackson
20,1,4,County
27,1,5,police
39,1,7,tracked
56,1,10,people
67,1,12,videotaped
84,1,15,year
89,1,16,old
93,1,17,girl
99,1,19,unsecured
113,1,21,unresponsive
138,1,25,seat
143,1,26,floorboard
159,1,29,moving
166,1,30,van
171,2,32,In
178,2,34,video
191,2,38,suggested
210,2,41,child
225,2,44,given
235,2,46,drug
240,2,47,ecstasy
250,3,50,In
257,3,52,video
273,3,55,taken
283,3,57,YouTube
296,3,60,toddler
317,3,65,child
323,3,66,seat
329,3,68,appeared
338,3,69,unresponsive
359,3,72,rolling
371,3,74,eyes
388,3,78,whites
395,3,79,showed
403,4,81,There
414,4,83,comments
435,4,87,video
450,4,90,little
457,4,91,girl
476,4,95,given
482,4,96,ecstasy
496,4,99,teen
508,4,102,van
512,4,103,said
518,4,105,Cookie
526,4,107,stop
531,4,108,rolling
540,4,110,girl
570,4,118,popped
580,4,120,x
585,5,124,X
593,5,128,slang
599,5,129,term
608,5,131,ecstasy
619,6,134,Police
626,6,135,tracked
643,6,138,people
650,6,139,involved
667,6,142,MySpace
679,6,144,YouTube
687,6,145,accounts
704,6,148,post
713,6,150,video
724,7,153,local
730,7,154,police
752,7,159,hard
760,7,161,prove
784,7,166,given
790,7,167,ecstasy
808,7,170,drug
816,7,172,metabolised
835,7,175,body
850,7,178,hours
859,8,181,In
862,8,182,addition
878,8,185,infant
892,8,188,adults
908,8,191,teens
918,8,193,seen
930,8,196,video
946,8,200,camera
959,8,202,passed
991,9,208,van
1005,9,211,driven
1027,9,216,old
1031,9,217,mother
1045,9,220,child
1056,10,223,mother
1064,10,225,adults
1075,10,227,teens
1091,10,230,questioned
1109,10,233,local
1115,10,234,police
1132,10,237,children
1151,10,240,taken
1157,10,241,care
1174,10,245,family
1181,10,246,members
