char,sent_n,token_i,word
0,1,0,Twenty
7,1,1,elderly
15,1,2,people
27,1,4,killed
34,1,5,Sunday
48,1,8,boat
53,1,9,capsized
65,1,11,Lake
70,1,12,George
80,1,14,upstate
88,1,15,New
92,1,16,York
102,2,19,Ethan
108,2,20,Allen
118,2,22,filled
130,2,24,touring
138,2,25,passengers
158,2,28,Detroit
167,2,30,Michigan
176,2,31,area
204,2,39,pleasure
213,2,40,cruise
227,2,43,fall
232,2,44,foliage
247,2,47,Adirondack
258,2,48,Mountains
269,3,50,All
277,3,52,passengers
288,3,53,aboard
300,3,55,reported
321,3,59,worn
326,3,60,life
331,3,61,preservers
344,4,64,Investigators
358,4,65,speculate
377,4,68,Ethan
383,4,69,Allen
389,4,70,capsized
406,4,73,steered
423,4,76,wake
439,4,79,tour
444,4,80,boat
450,4,82,causing
472,4,86,turn
477,4,87,sharply
490,5,90,incident
499,5,91,occurred
516,5,94,PM
519,5,95,EDT
529,5,98,UTC
544,5,102,yards
550,5,103,offshore
562,5,105,Cramer
569,5,106,Point
576,6,108,Amongst
594,6,111,survived
611,6,114,captain
620,6,116,Richard
628,6,117,Paris
647,6,123,reportedly
667,6,126,crew
672,6,127,member
679,6,128,aboard
690,6,130,boat
701,7,134,boat
706,7,135,operator
715,7,136,company
725,7,138,license
742,7,141,temporarily
754,7,142,revoked
762,7,143,pending
772,7,145,urine
778,7,146,analysis
787,7,147,test
796,7,149,alcohol
804,7,150,consumption
819,7,152,hours
836,7,155,incident
846,8,157,All
856,8,159,boat
861,8,160,licenses
870,8,161,owned
883,8,164,company
906,8,168,held
