char,sent_n,token_i,word
4,1,1,electoral
14,1,2,commission
28,1,4,Pakistan
37,1,5,held
44,1,7,meeting
52,1,8,today
61,1,10,decide
80,1,13,general
88,1,14,election
104,1,17,country
120,1,20,ahead
129,1,22,planned
142,1,24,week
150,1,26,Saturday
159,1,27,January
176,2,32,A
178,2,33,firm
183,2,34,decision
195,2,36,expected
207,2,38,Tuesday
225,2,42,according
238,2,44,CNN
243,2,46,Election
252,2,47,Commission
263,2,48,Secretary
273,2,49,Kanwar
280,2,50,Dilashad
289,2,51,told
298,2,53,Associated
309,2,54,Press
322,2,57,recommendation
358,2,63,Government
372,2,65,delay
382,2,67,election
392,3,69,It
408,3,73,stated
419,3,75,long
429,3,77,electoral
439,3,78,delay
460,3,84,new
464,3,85,projected
474,3,86,date
487,3,89,election
509,3,93,proposed
520,4,96,Violent
528,4,97,civil
534,4,98,unrest
545,4,100,occurred
561,4,102,Pakistan
570,4,103,following
584,4,105,assassination
601,4,107,Pakistan
619,4,110,s
621,4,111,Party
628,4,113,PPP
633,4,115,leader
640,4,116,Benazir
648,4,117,Bhutto
677,4,123,drawing
690,4,126,close
701,4,129,impact
708,4,130,threatens
721,4,132,jeopardize
736,4,134,general
744,4,135,election
754,4,137,combined
772,4,140,aftermath
789,4,143,state
798,4,145,emergency
813,4,147,recently
822,4,148,lifted
832,4,150,President
842,4,151,Pervez
849,4,152,Musharraf
861,5,155,Prior
874,5,158,death
880,6,159,Bhutto
891,6,161,accused
899,6,162,Musharraf
912,6,164,attempting
926,6,166,rig
934,6,168,balloting
952,6,171,called
965,6,174,boycott
974,7,176,However
983,7,178,leaders
998,7,181,PPP
1012,7,184,parties
1020,7,185,sympathizing
1038,7,187,Bhutto
1047,7,189,view
1061,7,192,indicated
1090,7,197,boycott
1102,7,199,election
1122,7,203,held
1128,8,205,It
1135,8,207,announced
1145,8,208,yesterday
1160,8,210,nominal
1168,8,211,control
1183,8,214,PPP
1195,8,217,held
1203,8,219,Bilawal
1211,8,220,Bhutto
1218,8,221,Zardari
1232,8,224,Bhutto
1241,8,226,son
1258,8,230,father
1266,8,232,Asif
1271,8,233,Ali
1275,8,234,Zardari
1288,8,237,declared
1300,8,239,intention
1313,8,241,handle
1320,8,242,party
1326,8,243,affairs
1337,8,245,behalf
1351,8,248,son
1363,8,252,grounds
1394,8,260,tender
1401,8,261,age
1412,8,265,years
1418,8,266,old
1427,9,269,Zardari
1439,9,271,stated
1455,9,274,PPP
1464,9,276,contest
1476,9,278,poll
