char,sent_n,token_i,word
0,1,0,Today
6,1,1,Virgin
13,1,2,Money
19,1,3,finalised
31,1,5,deal
45,1,8,British
53,1,9,Government
67,1,11,acquire
79,1,13,nationalised
92,1,14,Newcastle
107,1,16,Tyne
112,1,18,based
118,1,19,bank
123,1,20,Northern
132,1,21,Rock
146,1,25,million
155,2,27,During
172,2,31,bank
185,2,34,rebranded
200,2,37,Virgin
207,2,38,company
223,2,41,current
231,2,42,Northern
240,2,43,Rock
245,2,44,customers
267,2,47,customers
284,2,50,enlarged
293,2,51,Virgin
300,2,52,Money
312,3,56,Northern
321,3,57,Rock
326,3,58,bank
340,3,61,nationalised
361,3,64,following
375,3,66,revelation
395,3,69,company
407,3,71,received
416,3,72,emergency
426,3,73,support
443,3,76,UK
446,3,77,Government
458,4,79,Northern
467,4,80,Rock
476,4,82,required
485,4,83,support
504,4,87,exposure
524,4,90,subprime
533,4,91,mortgage
542,4,92,crisis
558,5,96,Sir
562,5,97,Richard
570,5,98,Branson
580,5,100,Virgin
587,5,101,Group
599,5,104,bid
611,5,107,bank
616,5,108,rejected
625,5,109,prior
638,5,112,bank
645,5,114,nationalisation
662,6,116,In
677,6,120,nationalised
695,6,123,current
703,6,124,high
708,6,125,street
715,6,126,bank
720,6,127,Northern
729,6,128,Rock
734,6,129,plc
742,6,131,split
758,6,135,bad
769,6,138,Northern
778,6,139,Rock
784,6,141,Asset
790,6,142,Management
803,7,145,Virgin
820,7,148,purchased
835,7,151,good
849,7,154,Northern
858,7,155,Rock
872,7,159,asset
878,7,160,management
889,7,161,company
903,8,165,deal
925,8,169,additional
936,8,170,payments
956,8,174,total
962,8,175,value
975,8,178,sale
991,8,183,billion
1014,8,187,announced
1030,8,190,November
1052,8,194,criticised
1086,8,201,good
1098,8,203,deal
1107,8,205,taxpayers
1118,9,207,Opposition
1141,9,211,Labour
1148,9,212,Party
1154,9,213,requested
1173,9,216,National
1182,9,217,Audit
1188,9,218,Office
1195,9,219,investigate
1211,9,221,sale
1241,9,230,hold
1247,10,232,By
1254,10,234,beginning
1277,10,239,deal
1291,10,242,approved
1307,10,245,Financial
1317,10,246,Services
1326,10,247,Authority
1344,10,250,European
1353,10,251,Commission
1368,10,253,merger
1375,10,254,clearance
1387,11,257,Jayne
1393,11,259,Anne
1398,11,260,Gadhia
1413,11,263,Virgin
1420,11,264,Money
1428,11,266,CEO
1443,11,269,deputy
1450,11,270,governor
1466,11,273,Bank
1474,11,275,England
1483,11,277,Sir
1487,11,278,David
1493,11,279,Clementi
1511,11,283,Chairman
1521,12,285,Virgin
1538,12,288,pledged
1549,12,290,maintain
1561,12,292,operational
1573,12,293,headquarters
1589,12,295,Newcastle
1604,12,297,Tyne
1620,12,301,maintaining
1636,12,303,current
1644,12,304,branches
