char,sent_n,token_i,word
0,1,0,Two
4,1,1,Kenyans
21,1,4,seized
31,1,6,armed
37,1,7,gunmen
49,1,10,market
59,1,12,Somalia
69,1,14,capital
77,1,15,Mogadishu
92,1,17,released
101,1,18,today
108,1,20,according
121,1,22,reports
135,2,26,Kenyans
144,2,28,workers
159,2,31,printing
168,2,32,agency
175,2,33,Hamar
181,2,34,Adde
196,2,38,taken
211,2,41,Bakara
218,2,42,market
230,2,45,biggest
238,2,46,trading
246,2,47,centre
260,2,50,Somali
267,2,51,capital
279,2,54,gunpoint
291,2,56,Sunday
299,3,58,Eyewitnesses
312,3,59,said
326,3,62,Somalis
341,3,65,company
356,3,68,Kenyans
369,3,70,kidnapped
392,3,75,later
403,3,77,soon
408,3,78,released
420,4,82,They
429,4,84,safe
440,5,88,We
443,5,89,gave
455,5,92,vacation
466,5,95,said
475,5,97,manager
490,5,100,Hamar
496,5,101,Adde
501,5,102,printing
510,5,103,company
519,5,105,Abdukar
527,5,106,Ali
542,5,110,kidnapped
552,5,111,men
560,5,113,employed
570,6,115,He
573,6,116,added
592,6,120,Kenyans
605,6,122,flown
619,6,125,Nairobi
629,7,128,Kidnappings
642,7,130,frequently
653,7,131,targeting
663,7,132,aid
667,7,133,workers
679,7,135,foreigners
695,7,138,commonplace
710,7,140,Somalia
723,8,143,country
745,8,148,stable
752,8,149,government
780,8,154,warlords
789,8,155,ousted
803,8,157,leader
810,8,158,Siad
815,8,159,Barre
826,8,162,coup
