char,sent_n,token_i,word
0,1,0,Stewart
8,1,1,Haas
13,1,2,Racing
20,1,3,driver
27,1,4,Tony
32,1,5,Stewart
45,1,8,qualified
62,1,11,second
70,1,13,won
78,1,15,NASCAR
85,1,16,Sprint
92,1,17,Cup
96,1,18,Series
108,1,20,Pepsi
114,1,21,Max
122,1,23,held
130,1,25,October
150,1,30,Auto
155,1,31,Club
160,1,32,Speedway
172,1,34,Fontana
181,1,36,California
193,1,38,United
200,1,39,States
208,2,41,This
224,2,44,second
231,2,45,win
242,2,48,season
251,3,51,Stewart
263,3,53,chased
273,3,55,Clint
279,3,56,Bowyer
296,3,60,finish
303,3,61,line
327,3,67,able
335,3,69,catch
350,3,72,weekend
359,4,74,Following
373,4,76,race
379,4,78,Stewart
387,4,79,moved
396,4,81,fifth
409,4,84,points
416,4,85,satndings
444,4,90,events
458,4,93,Chase
472,4,96,Sprint
479,4,97,Cup
485,5,100,Jimmie
492,5,101,Johnson
500,5,102,managed
518,5,105,position
534,5,108,closing
542,5,109,laps
554,5,112,race
566,5,115,starting
575,5,116,eighth
589,5,119,grid
595,6,121,Pole
600,6,122,position
609,6,123,winner
616,6,124,Jamie
622,6,125,McMurray
637,6,128,couple
644,6,129,problems
653,6,130,earlier
668,6,133,race
680,6,136,prompted
698,6,140,seventeenth
710,6,141,place
716,6,142,finish
725,7,145,Kasey
731,7,146,Kahne
747,7,150,Richard
755,7,151,Petty
761,7,152,Motorsports
773,7,153,team
779,7,155,clinched
792,7,157,fourth
799,7,158,position
815,7,161,leading
826,7,163,laps
842,7,166,race
848,8,168,Ryan
853,8,169,Newman
860,8,170,followed
869,8,171,Kahne
878,8,173,fifth
891,8,176,Mark
896,8,177,Martin
914,8,180,manage
921,8,181,sixth
929,9,184,Kevin
935,9,185,Harvick
944,9,187,Denny
950,9,188,Hamlin
958,9,190,Jeff
963,9,191,Gordon
975,9,194,Davis
981,9,195,Reutimann
991,9,196,rounded
1015,9,201,finishers
1032,9,204,race
1038,10,206,Other
1044,10,207,drivers
1059,10,210,Chase
1074,10,214,Kurt
1079,10,215,Busch
1085,10,216,finished
1112,10,222,Greg
1117,10,223,Biffle
1124,10,224,finished
1150,11,231,Johnson
1158,11,232,maintained
1173,11,234,Drivers
1182,11,236,championship
1195,11,237,lead
1211,11,240,points
1219,11,242,thirty
1230,11,245,points
1237,11,246,ahead
1246,11,248,Denny
1252,11,249,Hamlin
1260,12,251,Manufacturers
1275,12,253,Ñ
1277,12,255,hampionship
1289,12,256,standings
1302,12,258,lead
1310,12,260,Chevrolet
1333,12,265,points
1340,12,266,ahead
1349,12,268,Toyota
1363,12,271,ahead
1372,12,273,Ford
1378,13,275,Once
1387,13,277,race
1392,13,278,concluded
1403,13,280,Stewart
1411,13,281,commented
1423,13,284,We
1457,14,292,We
1463,14,294,going
1472,14,296,need
1482,14,298,help
1526,15,309,I
1530,15,311,proud
1545,15,314,guys
1563,15,319,thankful
1581,15,322,refuse
1605,15,328,refuse
1626,16,333,We
