char,sent_n,token_i,word
0,1,0,International
14,1,1,steel
20,1,2,conglomerate
33,1,3,Corus
39,1,4,Group
51,1,7,axe
61,1,9,jobs
66,1,10,worldwide
78,2,13,Up
90,2,16,jobs
105,2,20,lost
124,2,24,British
132,2,25,Steel
138,2,26,plants
152,2,29,United
159,2,30,Kingdom
168,3,32,Owner
174,3,33,Tata
179,3,34,Steel
185,3,35,employs
200,3,37,people
207,3,38,worldwide
243,3,45,UK
247,4,47,Corus
261,4,50,comment
276,4,53,report
286,4,55,far
297,4,59,union
303,4,60,official
312,4,61,told
317,4,62,BBC
321,4,63,News
335,4,66,company
352,4,69,making
362,4,71,announcement
383,4,74,UTC
390,4,76,Monday
402,5,79,cuts
424,5,84,long
429,5,85,term
434,5,86,restructuring
448,5,87,plans
462,5,90,soon
470,5,92,depart
477,5,93,CEO
481,5,94,Philippe
490,5,95,Varin
513,5,100,accelerated
532,5,103,worldwide
542,5,104,downturn
553,6,107,Tata
558,6,108,Steel
566,6,110,sister
573,6,111,company
581,6,112,Tata
586,6,113,Motors
596,6,115,said
608,6,118,Sunday
615,6,119,Times
627,6,122,considering
645,6,124,job
649,6,125,losses
663,6,128,UK
668,6,130,Jaguar
675,6,131,Land
680,6,132,Rover
686,6,133,car
690,6,134,manufacturer
704,7,136,It
714,7,139,thought
731,7,142,Corus
737,7,143,plants
751,7,146,UK
759,7,148,close
765,7,149,outright
776,8,152,Corus
786,8,154,formed
802,8,157,merger
812,8,159,British
820,8,160,Steel
834,8,163,Dutch
840,8,164,steelmaker
851,8,165,Hoogovens
862,8,167,creating
875,8,169,ninth
881,8,170,largest
889,8,171,steel
895,8,172,company
910,8,175,world
924,8,178,second
931,8,179,largest
946,8,182,European
955,8,183,Union
966,9,186,merger
977,9,188,uncomfortable
999,9,191,company
1007,9,192,suffered
1016,9,193,severe
1023,9,194,financial
1033,9,195,problems
1051,10,199,It
1054,10,200,later
1060,10,201,recovered
1078,10,204,bought
1088,10,206,India
1096,10,208,Tata
1105,10,210,years
1111,10,211,ago
