char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
16,1,3,died
28,1,6,result
40,1,9,knife
46,1,11,related
54,1,12,attack
64,1,14,Jersey
72,1,16,located
91,1,19,Channel
99,1,20,Islands
108,2,22,Among
120,2,24,killed
137,2,27,children
151,2,30,women
165,2,33,man
174,3,36,victims
187,3,38,remained
196,3,39,unidentified
222,3,43,Jersey
229,3,44,residents
241,4,47,In
248,4,49,aftermath
263,4,52,multiple
272,4,54,stabbing
281,4,55,scenario
293,4,57,Upper
299,4,58,Midvale
307,4,59,Road
313,4,61,police
325,4,63,informed
337,4,65,events
347,4,67,approximately
366,4,69,BST
376,4,72,UTC
381,4,74,today
388,5,76,At
391,5,77,Jersey
398,5,78,General
406,5,79,Hospital
418,5,82,man
431,5,85,detained
446,5,87,police
453,5,88,custody
470,5,91,remain
484,5,94,hospital
502,5,97,recovers
516,5,99,surgery
525,6,101,A
527,6,102,murder
534,6,103,investigation
561,6,107,commenced
572,7,109,As
578,7,111,stands
586,7,113,police
601,7,116,looking
623,7,120,individual
637,7,122,relation
653,7,125,events
662,8,128,Speaking
674,8,130,behalf
684,8,132,States
694,8,134,Jersey
701,8,135,Police
709,8,137,Detective
719,8,138,Superintendent
734,8,139,Stewart
742,8,140,Gull
747,8,141,explained
759,8,144,This
764,8,145,complex
772,8,146,investigation
801,8,151,early
807,8,152,stages
820,8,155,try
827,8,157,establish
837,8,158,exactly
850,8,160,happened
874,8,166,police
881,8,167,force
890,8,169,aware
904,8,173,impact
935,8,179,tragic
942,8,180,incident
958,8,183,local
964,8,184,community
987,8,189,police
994,8,190,officers
1010,8,193,area
1018,8,195,support
1030,8,197,investigation
1048,8,199,local
1054,8,200,people
1063,9,203,Gull
1068,9,204,additionally
1081,9,205,said
1107,9,211,multiple
1116,9,212,deaths
1126,9,214,men
1131,9,216,women
1141,9,218,particularly
1154,9,219,young
1160,9,220,children
1170,9,222,unsettled
1180,9,223,members
1195,9,226,emergency
1205,9,227,services
1237,9,232,remained
1247,9,234,tremendously
1260,9,235,professional
1275,10,238,Gull
1280,10,239,described
1290,10,240,Jersey
1304,10,244,incredibly
1315,10,245,safe
1320,10,246,island
1328,10,248,probably
1348,10,252,safest
1355,10,253,places
1369,10,256,Western
1377,10,257,world
1391,10,261,events
1417,10,267,extremely
1427,10,268,rare
1435,11,272,Numerous
1444,11,273,witnesses
1459,11,275,contacted
1473,11,277,police
1483,11,279,relation
1499,11,282,incident
1526,11,287,interviewed
1539,12,289,Police
1555,12,293,attempting
1569,12,295,identify
1582,12,297,dead
1592,12,300,currently
1609,12,303,scene
1615,12,304,alongside
1625,12,305,forensic
1634,12,306,investigators
1652,12,308,detectives
