char,sent_n,token_i,word
0,1,0,A
2,1,1,security
11,1,2,hole
23,1,5,Fox
27,1,6,News
32,1,7,web
36,1,8,server
43,1,9,Sunday
50,1,10,exposed
58,1,11,sensitive
68,1,12,content
83,1,15,public
91,1,17,including
101,1,18,login
107,1,19,information
124,1,21,allowed
132,1,22,hackers
143,1,24,access
150,1,25,names
157,1,27,phone
163,1,28,numbers
176,1,31,email
182,1,32,addresses
208,1,37,million
216,1,38,people
226,2,41,Wikinews
239,2,43,learned
255,2,46,FTP
259,2,47,server
266,2,48,belonging
279,2,50,publishing
290,2,51,company
298,2,52,Ziff
303,2,54,Davis
318,2,57,accessed
334,2,60,username
347,2,62,password
356,2,63,found
369,2,66,Fox
373,2,67,News
378,2,68,site
389,2,71,customer
398,2,72,details
416,2,75,internal
425,2,76,data
430,2,77,publicly
439,2,78,available
455,3,82,FTP
459,3,83,site
474,3,87,collaboration
496,3,89,different
506,3,90,global
513,3,91,aspects
524,3,93,Ziff
529,3,95,Davis
535,3,96,business
545,3,98,contains
554,3,99,data
559,3,100,ranging
572,3,102,expense
580,3,103,sheets
590,3,105,resumes
601,3,107,opt
609,3,110,lists
623,3,113,customers
637,3,115,wish
645,3,117,avoid
651,3,118,receiving
661,3,119,unsolicited
673,3,120,emails
681,4,122,Many
693,4,125,compromised
705,4,126,files
716,4,128,reference
729,4,130,Acxiom
739,4,133,data
744,4,134,management
755,4,135,company
778,4,141,experienced
792,4,143,similar
800,4,144,theft
809,4,146,personal
818,4,147,information
831,5,149,Unlike
850,5,153,breach
877,5,160,believed
895,5,163,files
901,5,164,exposed
920,5,168,Fox
924,5,169,News
929,5,170,security
938,5,171,oversight
948,5,172,contain
956,5,173,customer
965,5,174,Social
972,5,175,Security
981,5,176,numbers
992,5,178,bank
997,5,179,accounts
1007,6,181,However
1016,6,183,telephone
1030,6,185,address
1038,6,186,details
1046,6,187,appear
1060,6,190,data
1066,7,192,A
1068,7,193,number
1082,7,196,email
1088,7,197,addresses
1098,7,198,appearing
1115,7,201,list
1120,7,202,end
1141,9,208,suggesting
1156,9,210,named
1162,9,211,individual
1178,9,214,member
1197,9,218,government
1211,9,220,military
1221,9,222,respectively
1236,10,225,Internet
1245,10,226,vandals
1258,10,228,quick
1267,10,230,leave
1279,10,232,mark
1291,10,235,compromised
1303,10,236,Ziff
1308,10,238,Davis
1314,10,239,server
1322,10,241,uploading
1332,10,242,pornography
1348,10,244,claiming
1365,10,247,come
1375,10,249,popular
1383,10,250,Internet
1392,10,251,comedy
1399,10,252,site
1404,10,253,eBaum
1412,10,255,World
1425,11,259,Ziff
1430,11,261,Davis
1436,11,262,access
1443,11,263,details
1455,11,265,believed
1484,11,271,Fox
1488,11,272,News
1493,11,273,server
1513,11,278,collaboration
1543,11,282,media
1549,11,283,companies
1563,11,285,technology
1574,11,286,news
1579,11,287,coverage
1590,12,290,Security
1599,12,291,expert
1606,12,292,David
1612,12,293,Utter
1618,12,294,says
1627,12,296,Fox
1631,12,297,News
1636,12,298,mistake
1650,12,301,example
1662,12,304,sloppiness
1686,12,309,hole
1700,12,312,patched
1711,12,314,noon
1716,12,315,Monday
1724,13,317,Neither
1732,13,318,Fox
1736,13,319,News
1745,13,321,Ziff
1750,13,323,Davis
1761,13,325,commented
1778,13,328,breach
