char,sent_n,token_i,word
0,1,0,Space
6,1,1,Shuttle
14,1,2,Discovery
26,1,4,final
32,1,5,launch
54,1,9,mission
69,1,12,International
83,1,13,Space
89,1,14,Station
106,1,17,delayed
126,1,21,additional
137,1,22,day
142,2,24,Launch
156,2,27,targeted
174,2,30,PM
177,2,31,EDT
184,2,33,Thursday
199,3,37,launch
210,3,39,originally
221,3,40,scheduled
240,3,43,past
245,3,44,Monday
261,3,48,delayed
273,3,50,days
289,3,53,helium
300,3,55,nitrogen
309,3,56,leaks
318,3,58,board
328,3,60,shuttle
338,4,63,Technicians
358,4,66,working
369,4,68,repair
376,4,69,technical
386,4,70,glitches
395,4,71,discovered
406,4,72,yesterday
421,4,75,main
426,4,76,engine
433,4,77,control
441,4,78,computer
456,5,82,weather
464,5,83,outlook
482,5,87,appears
496,5,90,unfavorable
516,5,93,new
520,5,94,targeted
529,5,95,launch
536,5,96,day
556,5,102,percent
564,5,103,chance
574,5,105,undesirable
586,5,106,weather
595,5,108,according
612,5,111,NASA
617,5,112,space
623,5,113,shuttle
631,5,114,weather
639,5,115,officer
647,5,116,Kathy
653,5,117,Winters
667,6,121,mission
675,6,122,management
686,6,123,team
692,6,125,MMT
700,6,128,meeting
708,6,129,today
717,6,131,discuss
729,6,133,troubleshoot
742,6,134,Discovery
754,6,136,newfound
763,6,137,electrical
774,6,138,problems
796,7,143,scheduled
822,7,148,mission
837,7,151,International
851,7,152,Space
857,7,153,Station
868,7,155,ship
873,7,156,supplies
889,7,159,crew
906,7,164,additional
917,7,165,components
936,7,168,orbital
944,7,169,outpost
954,7,171,construction
968,7,173,including
982,7,175,Permanent
992,7,176,Multipurpose
1005,7,177,Module
1034,7,183,ExPRESS
1042,7,184,Logistics
1052,7,185,Carriers
1066,8,188,mission
1094,8,194,Space
1100,8,195,Shuttle
1108,8,196,Program
1132,8,201,Discovery
