char,sent_n,token_i,word
0,1,0,US
3,1,1,President
13,1,2,George
23,1,4,Bush
28,1,5,today
34,1,6,announced
44,1,7,Justice
52,1,8,John
60,1,10,Roberts
79,1,14,pick
87,1,16,fill
96,1,18,Supreme
104,1,19,Court
110,1,20,void
115,1,21,caused
129,1,24,retirement
143,1,26,Justice
151,1,27,Sandra
158,1,28,Day
172,2,31,Roberts
183,2,33,known
194,2,36,strong
201,2,37,conservative
235,2,42,endorsed
262,2,47,parties
271,3,49,At
277,3,51,years
286,3,53,age
294,3,56,confirmed
320,3,62,youngest
329,3,63,judge
342,3,66,court
356,3,70,expected
371,3,73,able
379,3,75,serve
388,3,77,years
403,4,81,He
410,4,83,appointed
432,4,87,Court
441,4,89,Appeals
464,4,94,President
477,5,97,Bush
482,5,98,offered
494,5,100,nomination
508,5,102,Roberts
525,5,105,phone
550,5,110,EDT
554,5,111,today
570,5,115,intention
583,5,117,release
595,5,119,information
614,5,122,public
621,5,123,tonight
642,5,129,EDT
646,5,130,press
652,5,131,conference
668,6,134,Associated
679,6,135,Press
697,6,138,revealed
710,6,140,president
722,6,142,pick
740,6,146,EDT
745,7,148,Critics
766,7,151,begun
775,7,153,voice
781,7,154,complaints
793,7,156,including
803,7,157,issues
815,7,159,free
820,7,160,speech
831,7,162,religious
841,7,163,freedom
861,7,167,reproductive
874,7,168,rights
882,8,170,Supporters
897,8,172,Roberts
910,8,175,conservative
927,8,177,cut
935,8,179,teeth
946,8,181,Nixon
956,8,183,Reagan
976,8,188,kind
984,8,190,nominee
1002,8,193,hoping
1016,9,197,In
1025,9,200,Roberts
1033,9,201,wrote
1041,9,203,brief
1050,9,205,Roe
1057,9,207,Wade
1069,9,210,stated
1082,9,214,court
1090,9,216,conclusion
1104,9,218,Roe
1124,9,223,fundamental
1136,9,224,right
1148,9,227,abortion
1161,9,229,finds
1170,9,231,support
1185,9,234,text
1191,9,236,structure
1204,9,238,history
1219,9,241,Constitution
1234,10,244,Though
1253,10,248,confirmation
1266,10,249,hearings
1283,10,252,appellate
1293,10,253,court
1308,10,257,Roberts
1316,10,258,stated
1329,10,261,Roe
1336,10,263,Wade
1348,10,266,settled
1356,10,267,law
1367,10,270,land
1375,11,272,There
1398,11,277,personal
1407,11,278,views
1424,11,281,prevent
1440,11,284,fully
1450,11,286,faithfully
1461,11,287,applying
1475,11,289,precedent
