char,sent_n,token_i,word
0,1,0,Swimmer
8,1,1,Matthew
16,1,2,Klotz
29,1,5,United
36,1,6,States
47,1,8,broken
58,1,10,second
65,1,11,backstroke
76,1,12,world
82,1,13,record
92,1,15,Sofia
99,1,17,Bulgaria
124,1,21,Deaflympics
142,2,25,high
147,2,26,school
154,2,27,senior
165,2,29,previously
188,2,33,Deaflympics
200,2,34,broken
215,2,37,metre
221,2,38,backstroke
232,2,39,record
240,2,41,continuing
255,2,43,streak
265,2,45,breaking
278,2,47,record
298,2,51,stroke
316,2,55,metre
322,2,56,event
340,3,61,record
348,3,63,previously
359,3,64,held
367,3,66,South
373,3,67,Africa
381,3,69,Klotz
387,3,70,broke
393,3,71,twice
412,3,76,preliminaries
434,3,79,finals
451,3,83,final
457,3,84,time
473,3,87,breaking
486,3,89,original
495,3,90,record
512,3,94,second
520,4,97,Klotz
531,4,99,set
537,4,101,record
544,4,102,leadoff
552,4,103,time
566,4,107,X
572,4,109,medley
579,4,110,relay
588,5,114,It
595,5,116,pretty
602,5,117,exciting
619,5,119,I
621,5,120,kept
626,5,121,getting
634,5,122,faster
645,5,124,faster
654,5,127,said
659,5,128,Klotz
681,5,132,record
688,5,134,breaking
697,5,135,event
709,5,139,media
715,5,140,release
725,6,143,It
734,6,146,close
740,6,147,race
753,6,151,Japanese
762,6,152,swimmers
771,6,153,finished
780,6,154,right
798,7,160,Klotz
809,7,162,took
814,7,163,home
819,7,164,bronze
837,7,168,metre
843,7,169,individual
854,7,170,medley
862,7,172,came
867,7,173,fourth
885,7,177,metre
891,7,178,freestyle
902,7,180,fifth
918,7,184,metre
924,7,185,backstroke
940,7,188,eighth
958,7,192,metre
964,7,193,freestyle
988,8,199,old
999,8,202,fly
1003,8,203,home
1011,8,205,Cameron
1019,8,206,Park
1025,8,208,California
1039,8,210,Monday
1047,9,212,He
1050,9,213,holds
1056,9,214,seven
1062,9,215,US
1065,9,216,swimming
1074,9,217,records
