char,sent_n,token_i,word
0,1,0,A
2,1,1,piece
11,1,3,driftwood
28,1,6,shape
39,1,9,crucifix
51,1,11,listed
62,1,13,sale
70,1,15,eBay
82,1,18,starting
91,1,19,bid
95,1,20,price
117,2,26,seller
125,2,28,known
135,2,31,Marzipanda
153,2,35,Scottsdale
165,2,37,Arizona
173,2,38,lists
183,2,40,description
201,2,44,Natural
209,2,45,Found
215,2,46,Wood
220,2,47,Jesus
226,2,48,Christ
233,2,49,Crucifix
242,2,50,Cross
248,2,51,Easter
258,3,55,Maripanda
268,3,56,describes
282,3,58,discovery
299,3,61,piece
310,3,65,My
318,3,67,dear
323,3,68,friend
330,3,69,found
341,3,71,amazing
349,3,72,natural
357,3,73,driftwood
373,3,75,hiking
386,3,78,years
392,3,79,ago
397,4,81,So
400,4,82,striking
420,4,85,clearly
428,4,86,resembles
442,4,88,Lord
459,4,92,details
470,5,96,Expensive
480,5,97,found
486,5,98,art
490,5,99,Christiana
506,5,101,international
520,5,102,headlines
533,5,104,November
554,5,108,Florida
562,5,109,woman
568,5,110,named
574,5,111,Diana
580,5,112,Duyser
587,5,113,sold
594,5,115,partially
604,5,116,eaten
610,5,117,grilled
618,5,118,cheese
625,5,119,sandwich
637,5,121,eBay
657,5,126,Canadian
666,5,127,online
673,5,128,gambling
682,5,129,website
715,5,134,claiming
728,5,136,saw
736,5,138,likeness
752,5,141,Virgin
759,5,142,Mary
764,5,143,burned
780,5,146,toast
788,6,149,But
800,6,152,high
805,6,154,priced
812,6,155,Christian
822,6,156,fare
830,6,158,eBay
841,6,161,dubious
849,6,162,value
856,7,164,A
858,7,165,perusal
869,7,167,Christian
879,7,169,themed
886,7,170,items
898,7,173,March
908,7,176,showed
926,7,179,sale
934,7,181,eBay
940,8,183,They
945,8,184,ranged
963,8,187,found
969,8,188,art
986,8,192,expensive
1000,8,194,authenticated
1014,8,195,rare
1019,8,196,art
1025,9,199,One
1034,9,201,item
1046,9,204,eBay
1051,9,205,seller
1063,9,207,Tel
1067,9,209,Aviv
1073,9,211,Israel
1080,9,212,listing
1095,9,215,century
1103,9,216,iron
1108,9,217,wall
1113,9,218,plaque
1127,9,221,starting
1136,9,222,bid
1157,9,228,shipping
1166,9,229,cost
1182,9,234,making
1201,9,239,expensive
1211,9,240,Christian
1221,9,241,religious
1231,9,242,item
1236,9,243,listed
1247,9,245,sale
1259,9,248,auction
1267,9,249,web
1271,9,250,site
1278,10,253,Under
1289,10,256,Christian
1299,10,257,Icons
1306,10,259,section
1321,10,262,site
1334,10,266,cast
1339,10,267,iron
1344,10,268,plaques
1356,10,270,advertised
1397,10,278,portrays
1407,10,280,Jesus
1416,10,282,Jerusalem
1439,10,287,stations
1451,10,289,Christ
1460,11,292,Another
1468,11,293,high
1473,11,295,priced
1480,11,296,Christian
1490,11,298,themed
1497,11,299,item
1507,11,302,set
1514,11,304,chalices
1527,11,306,paten
1536,11,308,Ft
1540,12,310,Lauderdale
1552,12,312,Florida
1576,13,318,gold
1581,13,320,plated
1588,13,321,silver
1598,13,323,thought
