char,sent_n,token_i,word
0,1,0,According
15,1,3,quarterly
25,1,4,report
35,1,6,ComReg
43,1,8,Commission
58,1,10,Communications
73,1,11,Regulation
92,1,15,Irish
98,1,16,telecommunications
117,1,17,market
124,1,18,released
133,1,19,today
140,1,21,Irish
146,1,22,mobile
153,1,23,phone
159,1,24,penetration
175,1,26,hit
181,1,28,new
185,1,29,record
200,2,34,This
211,2,37,increase
240,2,44,time
250,2,46,year
261,2,49,penetration
273,2,50,rates
279,2,51,stood
297,3,57,statistic
307,3,58,means
337,3,64,million
345,3,65,mobile
352,3,66,phone
358,3,67,subscribers
373,3,69,Ireland
386,4,72,document
400,4,74,indicated
419,4,77,number
429,4,79,broadband
439,4,80,customers
452,4,82,Ireland
464,4,84,stands
484,5,89,Among
496,5,91,things
507,5,93,statistics
518,5,94,revealed
541,5,102,Irish
547,5,103,people
560,5,106,mobile
567,5,107,phone
592,5,114,year
600,5,119,Vodafone
619,5,124,market
626,5,125,share
657,5,139,market
664,5,140,share
671,5,142,unchanged
684,5,147,Meteor
700,5,152,market
707,5,153,share
722,6,161,There
744,6,165,broadband
754,6,166,connections
770,6,169,increase
798,6,176,quarter
830,6,185,DSL
834,6,186,connections
872,6,196,Cable
900,6,205,fixed
906,6,206,wireless
921,6,211,Irish
927,6,212,fixed
934,6,214,mobile
945,6,216,broadcasting
958,6,217,market
972,6,220,worth
989,6,223,annum
997,6,227,Over
1006,6,229,text
1011,6,230,messages
1028,6,233,sent
1039,6,235,quarter
1049,7,238,Earlier
1062,7,240,week
1067,7,241,Eircom
1079,7,244,largest
1087,7,245,broadband
1097,7,246,provider
1113,7,249,country
1121,7,250,announced
1139,7,253,intends
1150,7,255,double
1161,7,257,standard
1170,7,258,packages
1179,7,259,speed
1207,8,265,Also
1212,8,266,Meteor
1223,8,268,announced
1247,8,272,consider
1256,8,273,allowing
1267,8,275,Mobile
1274,8,276,Virtual
1282,8,277,Network
1290,8,278,Operator
1300,8,280,MVNO
1309,8,283,piggyback
1326,8,286,network
