char,sent_n,token_i,word
0,1,0,With
9,1,2,US
12,1,3,retail
19,1,4,tradition
33,1,7,Black
39,1,8,Friday
55,1,11,underway
64,1,12,early
70,1,13,Thursday
79,1,14,evening
93,1,17,shoppers
102,1,18,began
108,1,19,gathering
118,1,20,outside
126,1,21,retail
133,1,22,stores
154,1,27,hours
160,1,28,prior
175,1,31,special
183,1,32,sales
189,1,33,events
197,2,35,This
203,2,37,according
218,2,40,Texas
224,2,41,man
232,2,43,told
237,2,44,Wikinews
262,2,49,companions
277,2,51,started
285,2,52,gathering
304,2,55,local
310,2,56,Best
315,2,57,Buy
319,2,58,store
338,2,62,Tuesday
347,2,64,awaiting
367,2,67,Thursday
376,2,68,opening
385,3,70,Target
392,3,71,retail
399,3,72,stores
406,3,73,opened
424,3,76,country
436,3,79,pm
440,3,81,local
446,3,82,time
455,3,85,Thursday
464,3,86,evening
473,4,88,At
483,4,90,Thursday
492,4,91,evening
501,4,93,approximately
519,4,95,cars
529,4,97,parked
543,4,100,Target
550,4,101,store
559,4,103,Tyler
566,4,105,Texas
575,5,108,At
589,5,111,camping
597,5,112,tents
608,5,114,set
615,5,116,outside
627,5,118,Best
632,5,119,Buy
636,5,120,store
649,5,123,Dallas
657,5,125,Texas
663,5,126,area
676,5,129,pre
680,5,131,dawn
685,5,132,hours
694,5,134,Thanksgiving
707,5,135,morning
716,6,137,Years
722,6,138,ago
734,6,142,seen
752,6,145,special
764,6,147,retail
771,6,148,stores
781,6,150,open
803,6,158,called
811,6,160,Black
817,6,161,Friday
825,6,163,following
835,6,164,Thanksgiving
848,6,165,Day
858,6,168,time
872,6,171,considered
884,6,173,late
893,6,176,modern
900,6,177,standards
911,7,179,Many
916,7,180,retailers
926,7,181,use
930,7,182,barricades
944,7,184,organize
963,7,187,gather
979,7,190,storefronts
992,8,192,For
1006,8,195,time
1019,8,199,shopping
1028,8,200,mall
1036,8,202,Las
1040,8,203,Cruces
1048,8,205,New
1052,8,206,Mexico
1064,8,208,open
1073,8,211,pm
1079,8,213,Thanksgiving
1092,8,214,Day
1105,8,217,remain
1112,8,218,open
1124,8,221,consecutive
1136,8,222,hours
1143,8,224,closing
1155,8,227,pm
1158,8,228,Friday
1165,8,229,evening
1176,9,232,In
1179,9,233,recent
1186,9,234,years
1201,9,237,significant
1213,9,238,injuries
1227,9,240,occurred
1247,9,243,melee
1264,9,246,ensued
1276,9,248,stores
1283,9,249,opened
1296,9,251,doors
1306,9,253,Black
1312,9,254,Friday
1319,9,255,events
1327,10,257,In
1338,10,261,woman
1344,10,262,shot
1349,10,263,pepper
1356,10,264,spray
1368,10,267,people
1384,10,270,waiting
1395,10,272,purchase
1408,10,274,newest
1415,10,275,Xbox
1420,10,276,system
