char,sent_n,token_i,word
0,1,0,Few
4,1,1,artists
17,1,3,penetrate
31,1,5,subconscious
44,1,6,level
53,1,8,American
62,1,9,culture
74,1,11,way
78,1,12,RuPaul
85,1,13,Andre
91,1,14,Charles
117,1,19,album
123,1,20,Supermodel
141,1,23,World
148,2,25,It
155,2,27,groundbreaking
194,2,33,midst
207,2,36,Grunge
214,2,37,phenomenon
229,2,39,Charles
244,2,42,dance
250,2,43,hit
257,2,45,MTV
287,2,53,RuPaul
304,2,56,known
313,2,58,Starbooty
326,2,61,supermodel
337,2,62,drag
342,2,63,queen
355,2,66,message
364,2,68,love
379,3,71,A
381,3,72,duet
391,3,74,Elton
397,3,75,John
406,3,78,endorsement
418,3,79,deal
428,3,81,MAC
432,3,82,cosmetics
446,3,85,eponymous
456,3,86,talk
478,3,91,roles
487,3,93,film
492,3,94,propelled
502,3,95,RuPaul
518,3,98,new
522,3,99,millennium
536,4,102,In
539,4,103,July
545,4,105,RuPaul
554,4,107,movie
560,4,108,Starrbooty
571,4,109,began
577,4,110,playing
588,4,112,film
593,4,113,festivals
613,4,117,set
623,4,120,released
635,4,122,DVD
639,4,123,October
653,5,126,Wikinews
662,5,127,reporter
671,5,128,David
677,5,129,Shankbone
687,5,130,recently
696,5,131,spoke
707,5,133,RuPaul
717,5,135,telephone
730,5,137,Los
734,5,138,Angeles
759,5,144,appear
769,5,146,stage
779,5,148,DIVAS
785,5,149,Simply
792,5,150,Singing
804,5,154,benefit
816,5,156,HIV
820,5,158,AIDS
