char,sent_n,token_i,word
0,1,0,Police
10,1,2,Baltimore
20,1,3,County
28,1,5,Maryland
37,1,6,asked
51,1,9,public
60,1,11,help
68,1,13,find
81,1,16,old
85,1,17,Matthew
96,1,19,Keenan
104,2,21,Police
111,2,22,said
119,2,24,arrest
126,2,25,warrant
143,2,28,issued
154,2,30,Keenan
168,2,33,charge
178,2,35,failing
189,2,37,update
200,2,39,information
217,2,41,Maryland
228,2,43,State
234,2,44,Sex
238,2,45,Offender
247,2,46,Registry
258,3,49,Police
265,3,50,described
275,3,51,Keenan
287,3,54,white
293,3,55,male
309,3,61,m
312,3,63,tall
322,3,66,pounds
333,3,69,kg
342,3,72,brown
348,3,73,hair
357,3,75,brown
363,3,76,eyes
369,4,78,They
374,4,79,believed
383,4,80,Keenan
399,4,83,seen
411,4,86,Armistead
421,4,87,Gardens
429,4,88,neighborhood
445,4,90,Baltimore
456,4,92,Maryland
467,5,95,Mandatory
477,5,96,registration
494,5,98,offenders
504,5,99,convicted
517,5,101,certain
525,5,102,sexual
535,5,104,violent
543,5,105,crimes
550,5,106,began
559,5,108,Maryland
580,6,112,Addresses
593,6,114,offenders
618,6,118,public
627,7,121,According
644,7,124,registry
654,7,126,Keenan
666,7,129,child
672,7,130,sex
676,7,131,offender
686,8,133,Detectives
697,8,134,added
708,8,136,Keenan
719,8,138,convicted
732,8,140,raping
741,8,142,child
756,9,146,This
761,9,147,conviction
772,9,148,led
783,9,151,requirement
800,9,153,Keenan
816,9,156,current
824,9,157,address
835,9,159,file
849,9,162,registry
859,10,164,Keenan
873,10,167,verified
882,10,168,address
890,10,169,listed
906,10,172,registry
940,10,178,North
946,10,179,Point
952,10,180,Road
960,10,182,Dundalk
969,10,184,Maryland
980,11,187,Police
987,11,188,asked
1004,11,191,information
1019,11,193,Keenan
1058,11,204,Metro
1064,11,205,Crime
1070,11,206,Stoppers
