char,sent_n,token_i,word
4,1,1,US
7,1,2,Justice
15,1,3,Department
26,1,4,said
34,1,6,Thursday
57,1,10,people
74,1,13,arrested
90,1,16,United
97,1,17,States
113,1,20,past
122,1,22,days
141,1,28,massive
149,1,29,operation
159,1,30,targeting
173,1,32,La
176,1,33,Familia
184,1,34,Mexican
192,1,35,drug
197,1,36,cartel
208,2,39,Attorney
217,2,40,General
225,2,41,Eric
230,2,42,Holder
237,2,43,told
242,2,44,reporters
255,2,46,Thursday
273,2,49,recent
280,2,50,arrests
312,2,57,multi
318,2,59,agency
325,2,60,law
329,2,61,enforcement
341,2,62,investigation
355,2,63,known
364,2,65,Project
372,2,66,Coronado
382,3,68,Holder
389,3,69,called
400,3,71,operation
414,3,73,largest
422,3,74,coordinated
434,3,75,US
437,3,76,law
441,3,77,enforcement
453,3,78,operation
468,3,80,undertaken
489,3,83,Mexican
497,3,84,drug
502,3,85,cartel
510,4,87,He
513,4,88,added
528,4,91,reach
541,4,94,cartel
548,4,95,stretches
572,4,99,US
580,5,103,This
585,5,104,operation
599,5,106,dealt
607,5,108,significant
619,5,109,blow
627,5,111,La
630,5,112,Familia
640,5,114,supply
647,5,115,chain
656,5,117,illegal
664,5,118,drugs
671,5,120,weapons
684,5,123,cash
689,5,124,flowing
705,5,126,Mexico
720,5,129,United
727,5,130,States
736,5,133,said
741,5,134,Holder
750,6,137,According
763,6,139,Holder
775,6,142,authorities
787,6,143,seized
798,6,145,vehicles
812,6,148,weapons
824,6,151,unconfirmed
836,6,152,quantity
848,6,154,methamphetamine
869,6,157,pounds
880,6,160,kilograms
894,6,163,cocaine
907,6,166,pounds
919,6,169,kilograms
933,6,172,marijuana
955,6,177,million
966,6,179,cash
981,6,182,raids
999,7,187,drugs
1015,7,190,headed
1030,7,193,streets
1043,7,196,weapons
1067,7,200,headed
1082,7,203,streets
1093,7,205,Mexico
1102,7,208,noted
1108,7,209,Holder
1121,8,213,Attorney
1130,8,214,General
1138,8,215,described
1152,8,217,cartel
1172,8,222,violent
1188,8,226,Mexico
1195,8,227,drug
1200,8,228,cartels
1210,9,231,Thousands
1223,9,233,people
1235,9,235,died
1243,9,237,drug
1248,9,239,related
1256,9,240,violence
1268,9,242,Mexico
1278,9,244,recent
1285,9,245,years
