char,sent_n,token_i,word
0,1,0,On
3,1,1,March
22,1,6,AMSAT
28,1,8,DL
31,1,10,IUZ
35,1,11,team
43,1,13,Bochum
51,1,15,Germany
59,1,16,managed
70,1,18,receive
80,1,20,signal
94,1,23,American
103,1,24,space
109,1,25,probe
115,1,26,Voyager
137,1,31,m
139,1,32,antenna
148,2,34,It
164,2,38,time
176,2,41,group
185,2,43,radio
191,2,44,amateurs
204,2,46,successfully
217,2,47,attempted
237,3,51,team
242,3,52,included
252,3,54,Freddy
259,3,55,de
262,3,56,Guchteneire
275,3,58,James
281,3,59,Miller
289,3,61,Hartmut
309,3,64,Achim
315,3,65,Vollhardt
328,4,68,Voyager
347,4,72,launched
359,4,74,September
380,4,79,NASA
403,4,84,spacecraft
417,4,86,transmit
426,4,87,close
435,4,90,pictures
447,4,92,Jupiter
459,4,94,Saturn
467,5,96,In
475,5,98,Voyager
485,5,100,entered
497,5,102,termination
509,5,103,shock
515,5,104,region
527,5,107,region
544,5,110,solar
550,5,111,wind
559,5,113,weakened
578,5,116,mix
591,5,119,interstellar
604,5,120,medium
620,5,123,leaving
632,5,125,Solar
638,5,126,System
647,6,129,Voyager
667,6,134,AU
675,6,136,Earth
687,6,139,billion
695,6,140,km
707,6,143,times
717,6,145,distance
731,6,147,Earth
740,6,149,Pluto
748,7,152,It
763,7,156,distant
771,7,157,human
782,7,160,object
794,8,163,nuclear
802,8,164,powered
810,8,165,probe
816,8,166,continues
829,8,168,measure
841,8,170,properties
859,8,173,interstellar
872,8,174,magnetic
881,8,175,field
