char,sent_n,token_i,word
4,1,1,University
18,1,3,Texas
24,1,4,Longhorns
34,1,5,won
42,1,7,Rose
47,1,8,Bowl
65,1,12,National
74,1,13,Championship
100,1,19,victory
117,1,22,University
131,1,24,Southern
140,1,25,California
151,1,26,Trojans
161,2,29,Texas
167,2,30,quarterback
183,2,32,Heisman
191,2,33,Trophy
198,2,34,candidate
208,2,35,Vince
214,2,36,Young
220,2,37,sealed
231,2,39,win
245,2,43,yard
250,2,44,run
257,2,46,fourth
276,2,50,yards
295,2,55,seconds
303,2,56,remaining
318,3,59,Longhorns
328,3,60,followed
341,3,62,play
353,3,65,successful
368,3,68,point
374,3,69,conversion
387,4,72,Young
393,4,73,rushed
408,4,76,yards
418,4,78,passed
433,4,81,yards
446,4,84,game
456,4,87,combined
469,4,89,total
475,4,90,yards
484,4,92,offense
492,4,93,set
498,4,95,Rose
503,4,96,Bowl
508,4,97,record
522,5,101,victory
537,5,104,Longhorns
547,5,105,ended
553,5,106,USC
567,5,109,winning
575,5,110,streak
595,6,115,longest
610,6,118,nation
618,7,120,With
627,7,122,win
636,7,125,Longhorns
650,7,127,control
662,7,129,longest
670,7,130,streak
683,7,133,wins
693,8,136,Trojans
702,8,138,coached
713,8,140,Pete
718,8,141,Carroll
727,8,143,came
741,8,146,game
746,8,147,ranked
771,8,154,BCS
779,8,156,AP
782,8,157,polls
789,9,159,Considering
801,9,160,USC
807,9,162,streak
822,9,165,Longhorns
838,9,169,ranking
851,9,172,Texas
857,9,173,victory
869,9,175,considered
883,9,177,upset
895,10,181,morning
910,10,184,victory
918,10,185,President
928,10,186,George
938,10,188,Bush
943,10,189,called
950,10,190,Texas
956,10,191,coach
962,10,192,Mack
967,10,193,Brown
976,10,195,congratulate
993,10,197,Longhorns
1013,10,200,victory
