char,sent_n,token_i,word
0,1,0,Hamas
6,1,1,announced
29,1,5,continue
42,1,7,undeclared
53,1,8,ceasefire
72,1,11,considers
93,1,14,officially
104,1,15,join
111,1,17,ceasefire
126,1,19,Israel
133,1,20,declared
147,1,22,week
159,1,25,Palestinian
171,1,26,Authority
189,1,29,Israeli
197,1,30,Government
213,1,33,conference
231,1,36,Egyptian
240,1,37,resort
250,1,39,Sharm
256,1,40,el
259,1,42,Sheikh
268,2,45,Palestinian
280,2,46,leader
287,2,47,Mahmoud
295,2,48,Abbas
301,2,49,held
306,2,50,talks
312,2,51,earlier
327,2,54,day
336,2,56,Hamas
342,2,57,leaders
356,2,60,undisclosed
368,2,61,location
387,2,65,aim
394,2,67,persuading
413,2,70,officially
424,2,71,join
433,2,73,ceasefire
448,3,76,BBC
455,3,78,reporting
470,3,80,Hamas
479,3,82,concerned
499,3,85,pace
507,3,87,peace
513,3,88,talks
520,3,90,worrying
534,3,92,protracted
545,3,93,negotiations
562,3,95,lead
570,3,97,little
577,3,98,benefit
593,3,101,Palestinians
608,4,104,Hamas
615,4,106,حماس
625,4,110,acronym
637,4,112,Harakat
645,4,113,al
648,4,115,Muqawamah
658,4,116,al
661,4,118,Islamiyyah
673,4,120,Arabic
681,4,122,Islamic
689,4,123,Resistance
700,4,124,Movement
710,5,126,Hamas
724,5,129,Arabic
736,5,132,zeal
746,5,136,courage
762,5,142,Palestinian
774,5,143,Islamist
783,5,144,paramilitary
800,5,146,political
810,5,147,organization
824,5,149,regarded
846,5,154,militant
855,5,155,organization
887,5,161,terrorist
897,5,162,group
909,6,166,United
916,6,167,States
924,6,169,Canada
932,6,171,Israel
947,6,174,European
956,6,175,Union
977,6,180,consider
986,6,181,Hamas
994,6,183,terrorist
1004,6,184,organization
1019,7,187,Hamas
1029,7,189,founded
1040,7,191,Shaikh
1047,7,192,Ahmed
1053,7,193,Yassin
1061,7,195,later
1067,7,196,assassinated
1087,7,199,Israelis
1101,7,202,Mohammad
1110,7,203,Taha
1118,7,205,late
1129,7,208,inspired
1145,7,211,Egyptian
1154,7,212,Muslim
1161,7,213,Brotherhood
1174,8,215,Currently
1184,8,216,led
1191,8,218,Khaled
1198,8,219,Mashaal
1211,8,222,movement
1223,8,224,dedicated
1236,8,226,fighting
1249,8,228,Israeli
1257,8,229,occupation
1271,8,231,Palestine
1292,8,236,Hamas
1299,8,238,definition
1311,8,240,includes
1327,8,243,Israel
1342,8,246,Israeli
1350,8,248,occupied
1359,8,249,West
1364,8,250,Bank
1373,8,252,Gaza
1378,8,253,Strip
1389,9,256,organization
1405,9,258,highly
1412,9,259,popular
1426,9,261,Palestinians
1446,9,264,Gaza
1451,9,265,Strip
1458,10,267,It
1472,10,271,following
1489,10,274,West
1494,10,275,Bank
1510,10,281,lesser
1517,10,282,extent
1528,10,285,Israel
1542,10,288,Middle
1549,10,289,Eastern
1557,10,290,countries
1586,10,294,Palestinian
1598,10,295,diaspora
1613,11,299,movement
1624,11,301,popularity
1635,11,302,stems
1650,11,305,paramilitary
1663,11,306,activities
1682,11,309,charitable
1693,11,310,operations
1709,11,313,provision
1722,11,315,welfare
1734,11,317,social
1741,11,318,services
1757,11,321,Palestinian
1769,11,322,poor
1776,12,325,Hamas
1785,12,327,notorious
1809,12,331,tactic
1819,12,333,suicide
1827,12,334,bombing
1843,12,336,Israel
1851,12,338,particularly
1872,12,340,civilians
1885,12,342,busy
1890,12,343,city
1895,12,344,areas
