char,sent_n,token_i,word
0,1,0,Peace
6,1,1,talks
12,1,2,took
17,1,3,place
23,1,4,today
32,1,6,Finland
52,1,9,rival
58,1,10,Iraqi
64,1,11,factions
78,1,14,Sunnis
93,1,17,Iraqi
115,2,22,seminar
127,2,24,organized
144,2,27,Crisis
151,2,28,Management
162,2,29,Initiative
174,2,31,CMI
182,2,35,non
186,2,37,profit
194,2,39,non
198,2,41,governmental
211,2,42,organization
224,2,43,founded
242,2,46,President
255,2,48,Finland
263,2,49,Martti
270,2,50,Ahtisaari
285,3,53,CMI
292,3,55,focusing
304,3,57,trying
314,3,59,replicate
328,3,61,way
332,3,62,peace
338,3,63,deals
349,3,65,forged
359,3,67,South
365,3,68,Africa
376,3,70,Northern
385,3,71,Ireland
413,3,77,representatives
436,3,80,meetings
447,4,83,Although
460,4,85,CMI
469,4,87,refused
485,4,90,exactly
500,4,93,present
515,4,96,meetings
528,4,99,reveal
539,4,101,venue
546,4,103,Finnish
554,4,104,broadcaster
566,4,105,YLE
570,4,106,reports
589,4,109,present
597,4,110,include
605,4,111,Muqtada
613,4,112,al
616,4,114,Sadr
622,4,116,Adnan
628,4,117,al
631,4,119,Dulaimi
644,4,122,leader
658,4,125,largest
666,4,126,Sunni
672,4,127,Arabian
680,4,128,political
690,4,129,party
699,4,131,Iraq
708,4,133,Humam
714,4,134,Hammoudi
724,4,136,Shiite
731,4,137,chairman
747,4,140,Iraqi
753,4,141,Parliament
766,4,143,foreign
774,4,144,affairs
782,4,145,committee
798,5,149,talks
815,5,153,held
823,5,155,conjunction
844,5,158,John
852,5,160,McCormack
862,5,161,Graduate
871,5,162,School
881,5,164,Policy
888,5,165,Studies
903,5,168,University
917,5,170,Massachusetts
931,5,171,Boston
943,5,174,expected
964,5,178,days
970,6,180,Finland
990,6,183,play
998,6,185,role
1004,7,187,Ahtisaari
1035,7,192,present
1058,7,196,attending
1076,7,198,peace
1082,7,199,meeting
1093,7,201,Copanhagen
1105,7,203,Denmark
