char,sent_n,token_i,word
0,1,0,Two
4,1,1,brothers
22,1,4,arrested
34,1,6,London
46,1,8,week
54,1,10,suspicion
73,1,13,involved
85,1,15,terrorist
95,1,16,activities
111,1,18,released
132,1,21,charges
147,1,24,UK
150,1,25,police
160,1,27,Friday
170,2,30,Twenty
177,2,31,year
182,2,32,old
186,2,33,Abul
191,2,34,Koyair
215,2,38,year
220,2,39,old
224,2,40,Mohammed
233,2,41,Abdul
239,2,42,Kahar
250,2,44,arrested
268,2,47,police
275,2,48,raid
283,2,50,June
295,2,54,house
304,2,56,Lansdown
313,2,57,Road
319,2,59,Forest
326,2,60,Gate
345,2,64,Mohammed
354,2,65,Kahar
364,2,67,shot
376,2,70,shoulder
386,3,72,They
396,3,74,detained
415,3,77,Terrorism
425,3,78,Act
437,3,81,suspicion
456,3,84,involved
468,3,86,terrorist
478,3,87,activities
490,4,89,Both
499,4,91,men
503,4,92,denied
519,4,95,involvement
534,5,98,Police
541,5,99,sources
553,5,101,earlier
561,5,102,said
580,5,106,information
599,5,109,chemical
608,5,110,device
624,5,113,found
641,5,117,Assistant
651,5,118,Commissioner
664,5,119,Andy
669,5,120,Hayman
680,5,122,earlier
688,5,123,said
697,5,125,police
708,5,127,received
718,5,129,specific
727,5,130,intelligence
755,5,134,location
765,6,136,Police
772,6,137,found
786,6,140,device
799,7,144,Police
806,7,145,Complaints
817,7,146,Commission
831,7,148,investigating
849,7,150,circumstances
870,7,153,shooting
882,7,155,Mohammed
891,7,156,Kahar
