char,sent_n,token_i,word
0,1,0,American
9,1,1,airline
18,1,3,Alaska
25,1,4,Airlines
39,1,6,announced
59,1,9,plan
67,1,11,cut
76,1,13,jobs
82,2,15,They
92,2,17,plan
100,2,19,reduce
113,2,21,flight
120,2,22,departures
143,3,28,job
147,3,29,losses
159,3,31,account
190,3,38,work
195,3,39,force
205,3,41,affects
213,3,42,pilots
221,3,44,cabin
227,3,45,crew
233,3,47,technicians
249,3,49,service
257,3,50,staff
268,4,53,cuts
284,4,57,start
293,4,59,November
312,4,63,year
326,4,66,lead
343,5,71,Bill
348,5,72,Ayer
354,5,74,chairman
367,5,76,CEO
374,5,78,Alaska
381,5,79,Air
385,5,80,Group
391,5,81,said
410,5,88,punch
419,5,90,record
426,5,91,oil
430,5,92,prices
443,5,95,softening
453,5,96,economy
472,5,101,increased
482,5,102,competition
499,5,105,burdened
508,5,106,Alaska
515,5,107,Air
519,5,108,Group
536,5,113,million
544,5,114,loss
555,5,117,adjusted
564,5,118,basis
584,5,122,half
597,5,125,year
603,6,127,That
608,6,128,demands
616,6,129,decisive
625,6,130,action
635,6,132,ensure
646,6,134,viability
663,6,137,company
678,7,142,airline
696,7,147,m
698,7,148,loss
716,7,152,half
729,7,155,year
735,8,157,They
740,8,158,currently
757,8,161,fleet
770,8,164,Boeing
800,8,169,staff
815,9,173,calls
821,9,174,come
842,9,178,time
856,9,181,airlines
869,9,183,making
876,9,184,cuts
892,9,188,rising
899,9,189,fuel
904,9,190,costs
911,10,192,They
921,10,194,come
929,10,196,British
937,10,197,leisure
945,10,198,group
951,10,199,XL
954,10,200,entered
962,10,201,administration
