char,sent_n,token_i,word
5,1,1,President
15,1,2,George
25,1,4,Bush
30,1,5,arrived
41,1,7,Singapore
55,1,9,morning
66,1,11,November
79,1,14,beginning
91,1,16,week
96,1,18,long
101,1,19,tour
109,1,21,Asia
115,2,23,He
122,2,25,greeted
133,2,27,Singapore
145,2,29,Deputy
152,2,30,Prime
158,2,31,Minister
167,2,32,Wong
172,2,33,Kan
176,2,34,Seng
185,2,36,discussed
195,2,37,trade
205,2,39,terrorism
215,2,40,issues
231,2,43,Singapore
241,2,44,Prime
247,2,45,Minister
256,2,46,Lee
260,2,47,Hsien
266,2,48,Loong
274,3,51,After
282,3,53,week
290,3,55,losses
304,3,58,midterm
312,3,59,election
322,3,61,Bush
327,3,62,told
335,3,64,audience
354,3,67,expansion
367,3,69,trade
376,3,71,Asia
387,4,75,Bush
397,4,77,delivered
411,4,79,keynote
419,4,80,address
434,4,83,National
443,4,84,University
457,4,86,Singapore
469,4,88,Cultural
478,4,89,Center
490,4,92,US
494,4,94,commitment
508,4,96,security
521,4,98,free
526,4,99,trade
539,4,102,region
560,4,106,emphasised
571,4,107,topics
579,5,109,Among
591,5,111,subjects
604,5,114,spoke
616,5,119,Regional
625,5,120,security
634,5,121,including
648,5,123,threat
658,5,125,terrorism
672,5,127,ongoing
680,5,128,nuclear
688,5,129,crisis
698,5,131,North
704,5,132,Korea
712,6,136,US
715,6,137,continued
725,6,138,engagement
739,6,140,Asia
747,6,142,confront
756,6,143,security
765,6,144,threats
773,6,145,including
786,6,147,Korea
794,6,149,nuclear
802,6,150,ambitions
816,6,152,terrorism
830,6,154,address
844,6,156,challenges
858,6,158,global
865,6,159,level
872,6,162,Free
877,6,163,trade
887,6,165,trade
893,6,166,expansion
908,6,168,certain
916,6,169,path
924,6,171,Asian
930,6,172,prosperity
944,6,174,lasting
952,6,175,prosperity
964,7,178,Reviving
977,7,180,doha
982,7,181,trade
988,7,182,talks
995,7,185,An
998,7,186,Asia
1003,7,187,Pacific
1011,7,189,wide
1016,7,190,free
1021,7,191,trade
1027,7,192,area
1033,7,194,Bush
1043,7,196,called
1054,7,198,US
1057,7,200,Asian
1063,7,201,co
1066,7,203,operation
1079,7,205,fight
1090,7,207,infectious
1101,7,208,diseases
1118,7,211,HIV
1122,7,213,AIDS
1131,7,215,avian
1137,7,216,flu
1147,8,220,Bush
1160,8,223,heading
1171,8,225,Hanoi
1186,8,229,state
1192,8,230,visit
1206,8,233,Asia
1211,8,235,Pacific
1219,8,236,Economic
1228,8,237,Cooperation
1241,8,239,APEC
1247,8,241,forum
