char,sent_n,token_i,word
4,1,1,death
10,1,2,toll
19,1,4,risen
31,1,7,confirmed
41,1,8,dead
53,1,11,unconfirmed
65,1,12,number
75,1,14,people
86,1,16,injured
105,1,19,fire
110,1,20,south
119,1,22,Paris
126,1,24,France
134,2,26,Investigators
156,2,29,fire
165,2,31,caused
175,2,33,arson
184,3,36,people
196,3,38,arrested
212,3,42,teenage
220,3,43,girls
236,3,48,years
242,3,49,old
253,4,54,fire
258,4,55,occurred
267,4,56,early
273,4,57,Sunday
280,4,58,morning
294,4,61,apartment
304,4,62,building
320,4,65,southern
329,4,66,suburb
345,4,70,les
349,4,72,Roses
357,5,75,It
363,5,77,known
377,5,80,people
389,5,82,taken
398,5,84,hospital
412,5,86,injuries
422,6,88,One
426,6,89,woman
439,6,92,labor
449,6,94,gave
454,6,95,birth
467,6,98,scene
474,7,100,She
487,7,103,taken
496,7,105,hospital
514,7,108,baby
525,8,112,blaze
531,8,113,reportedly
542,8,114,originated
560,8,117,entrance
569,8,118,hall
574,8,119,mailboxes
589,9,122,flames
609,9,126,quickly
622,9,129,people
629,9,130,died
637,9,132,inhaling
650,9,134,fumes
661,10,137,problem
678,10,140,fumes
703,10,145,compounded
719,10,148,panic
725,10,149,movement
743,10,152,inhabitants
755,10,153,opened
762,10,154,doors
768,10,155,leading
779,10,157,staircases
792,10,159,enabling
805,10,161,fumes
814,10,163,fill
824,10,165,upper
830,10,166,parts
843,10,169,building
855,11,172,Earlier
868,11,174,year
897,11,180,publicized
908,11,181,deadly
915,11,182,fires
924,11,184,central
932,11,185,Paris
939,12,187,This
944,12,188,fire
956,12,191,fourth
971,12,194,months
