char,sent_n,token_i,word
0,1,0,While
6,1,1,testifying
28,1,4,Senate
35,1,5,Armed
41,1,6,Services
50,1,7,Committee
61,1,9,General
69,1,10,David
75,1,11,Petraeus
85,1,13,head
102,1,17,Central
110,1,18,Command
119,1,20,passed
130,1,22,briefly
144,1,24,answering
156,1,26,question
170,1,28,Senator
178,1,29,John
183,1,30,McCain
195,1,32,Arizona
206,2,35,While
212,2,36,answering
226,2,38,question
236,2,40,Petraeus
245,2,41,slumped
261,2,44,mid
265,2,46,sentence
282,2,49,hearing
294,2,51,immediately
306,2,52,suspended
330,2,55,people
337,2,56,rushed
358,2,60,table
367,2,62,help
377,3,65,Shortly
397,3,69,Petraeus
406,3,70,regained
415,3,71,consciousness
433,3,73,walked
449,3,76,hearing
457,3,77,room
476,3,81,power
489,4,85,chair
502,4,88,Senate
509,4,89,Armed
515,4,90,Services
524,4,91,Committee
535,5,93,Michigan
544,5,94,Senator
552,5,95,Carl
557,5,96,Levin
563,5,97,said
572,5,99,general
581,5,101,appears
611,5,107,better
624,6,111,senator
637,6,113,said
647,6,115,Petraeus
660,6,117,eating
685,6,122,dehydrated
710,6,127,hearing
724,6,129,resume
732,7,131,Petraeus
745,7,133,testifying
763,7,136,Afghanistan
775,7,137,War
781,8,140,After
789,8,142,short
795,8,143,time
801,8,145,Petraeus
810,8,146,returned
828,8,149,room
844,8,154,smiling
856,8,156,sipping
871,8,159,cup
876,9,161,Though
887,9,163,hearing
899,9,165,resumed
907,9,166,briefly
916,9,168,given
926,9,170,circumstances
941,9,172,Levin
947,9,173,postponed
961,9,175,hearing
975,9,177,Wednesday
986,10,179,As
993,10,181,hearing
1001,10,182,closed
1009,10,184,McCain
1016,10,185,called
1027,10,187,general
1047,10,192,nation
1056,10,194,heroes
1073,10,198,said
1085,10,202,glad
1099,10,205,recovered
1113,10,207,look
1118,10,208,forward
1129,10,210,seeing
1146,10,213,tomorrow
1157,11,216,As
1160,11,217,Levin
1166,11,218,sounded
1178,11,220,gavel
1189,11,222,closed
1200,11,224,hearing
1216,11,227,day
1221,11,229,applause
1230,11,230,broke
1243,12,234,Some
1248,12,235,people
1260,12,237,speculated
1276,12,239,Petraeus
1285,12,240,passed
1307,12,244,McCain
1316,12,246,questions
1334,12,250,General
1342,12,251,slumped
1361,12,254,answering
1371,12,255,McCain
1379,13,257,However
1388,13,259,later
1394,13,260,General
1402,13,261,Petraeus
1411,13,262,said
1417,13,264,It
1432,13,268,McCain
1441,13,270,questions
1452,14,272,I
1459,14,274,got
1463,14,275,dehydrated
