char,sent_n,token_i,word
0,1,0,A
2,1,1,plane
8,1,2,travelling
24,1,4,Heathrow
36,1,6,Cairo
46,1,8,diverted
58,1,10,Athens
70,1,12,night
84,1,15,note
89,1,16,containing
104,1,18,word
110,1,20,bomb
120,1,23,found
126,1,24,mid
130,1,26,flight
142,2,29,EgyptAir
151,2,30,flight
158,2,31,landed
175,2,34,local
181,2,35,time
189,2,37,Athens
196,2,38,International
210,2,39,Airport
228,2,43,passengers
239,2,44,aboard
248,3,47,Flight
265,3,50,checked
277,3,52,bombs
286,3,54,police
298,3,56,night
308,3,59,passengers
319,3,60,stayed
329,3,62,hotels
339,3,64,Athens
347,4,66,After
360,4,69,found
374,4,73,false
380,4,74,alarm
391,4,77,jet
395,4,78,took
427,4,84,local
433,4,85,time
438,4,86,today
445,4,88,bound
455,4,90,Cairo
467,5,94,scare
473,5,95,happens
484,5,97,Egyptians
494,5,98,protesting
509,5,100,thirty
516,5,102,year
521,5,103,rule
539,5,107,President
550,5,109,Hosni
556,5,110,Mubarak
565,5,112,clash
576,5,114,police
589,5,117,fifth
595,5,118,day
600,6,120,Last
605,6,121,night
614,6,124,curfew
632,6,128,place
641,6,130,Egypt
649,6,132,military
675,6,138,ignored
686,6,140,thousands
702,7,144,Foreign
710,7,145,Office
724,7,148,United
731,7,149,Kingdom
742,7,151,advising
768,7,156,essential
779,7,158,travel
789,7,160,Egyptian
798,7,161,locations
809,7,163,including
819,7,164,Cairo
826,7,166,Alexandria
842,7,169,Suez
