char,sent_n,token_i,word
0,1,0,A
2,1,1,riot
12,1,4,prison
19,1,5,located
34,1,8,Syrian
41,1,9,city
49,1,11,Damascus
62,1,13,resulted
77,1,16,deaths
85,1,18,according
98,1,20,reports
106,1,21,provided
118,1,23,human
124,1,24,rights
131,1,25,groups
139,2,27,Military
148,2,28,police
155,2,29,fired
170,2,32,rioters
188,2,36,protesting
207,2,38,alleged
215,2,39,violence
227,2,41,prison
234,2,42,guards
249,2,44,prisoners
262,3,47,Prisoners
277,3,49,claimed
305,3,54,routinely
315,3,55,beaten
325,3,57,guards
333,4,59,One
337,4,60,prisoner
346,4,61,said
368,4,68,guards
376,4,70,shackled
389,4,72,hands
406,4,76,confiscated
422,4,78,clothes
434,4,80,possessions
451,4,83,beat
460,5,86,And
469,5,88,insulted
482,5,90,Koran
494,5,93,trod
506,5,96,Koran
520,6,101,Syrian
527,6,102,Observatory
543,6,104,Human
549,6,105,Rights
556,6,106,strongly
565,6,107,criticized
580,6,109,Syrian
587,6,110,government
600,6,112,reaction
616,6,115,incident
630,6,118,statement
640,6,119,released
649,6,120,yesterday
665,6,124,Syrian
672,6,125,Observatory
688,6,127,Human
694,6,128,Rights
701,6,129,demands
714,6,131,Syrian
721,6,132,President
731,6,133,Bashar
738,6,134,al
741,6,136,Assad
747,6,137,intervenes
758,6,138,immediately
773,6,140,stop
783,6,142,massacre
795,7,146,Some
807,7,149,prisoners
822,7,151,claimed
845,7,155,taken
851,7,156,hundreds
863,7,158,hostages
875,7,160,order
884,7,162,increase
897,7,164,pressure
906,7,165,placed
920,7,168,Syrian
927,7,169,government
941,7,171,respond
956,7,174,prisoner
965,7,175,guards
973,7,177,actions
