char,sent_n,token_i,word
0,1,0,Texas
6,1,1,yesterday
16,1,2,executed
25,1,3,murder
32,1,4,convict
40,1,5,Arturo
47,1,6,Diaz
52,1,7,hours
68,1,10,US
71,1,11,Supreme
79,1,12,Court
85,1,13,turned
99,1,16,final
105,1,17,appeal
113,2,19,It
116,2,20,marked
127,2,22,state
141,2,25,use
148,2,27,pentobarbital
167,2,30,lethal
174,2,31,injection
187,3,35,Let
196,3,38,warden
204,4,40,I
208,4,42,ready
229,4,47,words
236,5,49,He
243,5,51,co
246,5,53,defendant
256,5,54,Joe
260,5,55,Cordova
273,5,57,found
279,5,58,guilty
298,5,62,murder
308,5,64,Michael
316,5,65,Ryan
321,5,66,Nichols
330,5,68,stabbed
341,5,70,times
358,5,75,debt
364,6,77,Witnesses
378,6,79,forensic
387,6,80,evidence
396,6,81,linked
415,6,85,crime
423,7,88,At
426,7,89,trial
434,7,91,psychologist
447,7,92,told
456,7,94,court
462,7,95,Diaz
471,7,97,low
475,7,98,IQ
479,7,100,childlike
489,7,101,communications
504,7,102,skills
516,7,105,head
521,7,106,injuries
535,7,108,fights
548,7,111,car
552,7,112,crash
568,7,115,liable
579,7,118,impair
590,7,120,ability
601,7,122,control
613,7,124,regulate
626,7,126,judgment
639,7,128,perceive
648,7,129,reality
658,8,132,Lawyers
670,8,134,Diaz
675,8,135,yesterday
685,8,136,told
694,8,138,Supreme
702,8,139,Court
712,8,141,defense
724,8,143,failed
734,8,145,ask
738,8,146,relatives
751,8,148,tell
760,8,150,trial
772,8,152,Diaz
779,8,154,childhood
810,8,160,tendencies
840,8,165,deficient
852,9,168,Lawyers
865,9,170,told
874,9,172,Supreme
882,9,173,Court
888,9,174,Diaz
895,9,176,original
904,9,177,appeal
911,9,178,attorneys
931,9,181,ineffectual
955,9,186,possible
964,9,187,plea
969,9,188,bargain
990,9,192,properly
999,9,193,explained
1021,10,198,court
1027,10,199,rejected
1039,10,201,argument
1053,10,203,prior
1059,10,204,rulings
1067,10,205,meant
1073,10,206,Diaz
1094,10,210,allegedly
1104,10,211,defective
1114,10,212,legal
1120,10,213,representation
1153,10,217,cases
1159,10,218,reexamined
1173,11,221,Diaz
1182,11,223,Nichols
1200,11,227,party
1210,11,229,night
1232,11,233,victim
1239,11,234,borrowed
1260,11,239,girl
1280,11,244,repaid
1287,11,245,half
1293,12,247,Diaz
1302,12,249,Cordova
1310,12,250,headed
1324,12,253,McAllen
1332,12,254,apartment
1348,12,256,Nichols
1362,12,259,co
1365,12,261,worker
1377,12,263,staying
1386,13,265,Both
1396,13,267,tied
1409,13,270,bedsheets
1423,13,272,shoelaces
1437,13,274,stabbed
1450,13,277,co
1453,13,279,worker
1460,13,280,survived
1472,13,282,feigning
1481,13,283,death
1492,14,286,offenders
1502,14,287,stole
1516,14,291,fled
1524,15,294,In
1527,15,295,addition
1543,15,298,surviving
1553,15,299,co
1556,15,301,worker
1568,15,304,escaped
1585,15,307,morning
1599,15,309,passing
1611,15,311,overnight
1630,15,314,witness
1638,15,315,told
1647,15,317,trial
1656,15,319,helping
1668,15,321,accused
1676,15,322,dispose
1687,15,324,bloody
1694,15,325,clothing
1704,16,327,A
1706,16,328,beer
1711,16,329,bottle
1718,16,330,found
1731,16,333,scene
1741,16,335,Diaz
1748,16,337,DNA
1761,17,342,Diaz
1777,17,346,death
1783,17,347,row
1788,17,349,Cordova
1796,17,350,received
1807,17,352,life
1812,17,353,sentence
1822,18,355,His
1826,18,356,death
1832,18,357,marks
1842,18,359,thirteenth
1853,18,360,Texas
1859,18,361,execution
1874,18,363,year
1894,18,367,planned
1904,19,370,Texas
1927,19,374,US
1930,19,375,states
1942,19,377,difficulties
1955,19,378,sourcing
1964,19,379,drugs
1974,19,381,lethal
1981,19,382,injections
1993,20,384,Texas
1999,20,385,previously
2015,20,387,sodium
2022,20,388,thiopental
2037,20,390,supplier
2046,20,391,Hospira
2054,20,392,ceased
2061,20,393,manufacturing
2079,21,396,Used
2090,21,399,assisted
2099,21,400,suicide
2107,21,401,drug
2113,21,403,pentobarbital
2135,21,406,hard
2143,21,408,source
2155,21,410,Danish
2162,21,411,manufacturer
2175,21,412,Lundbeck
2184,21,413,opposed
2199,21,416,product
2221,21,420,execute
2230,22,422,State
2236,22,423,authorities
2248,22,424,refused
2259,22,426,identify
2272,22,428,supplier
2288,22,431,pentobarbital
2307,22,433,yesterday
2324,22,436,replaces
2333,22,437,stocks
2343,22,439,execution
2353,22,440,drugs
2364,22,442,expired
2377,22,444,month
