char,sent_n,token_i,word
0,1,0,A
2,1,1,Philippine
13,1,2,regional
22,1,3,court
32,1,5,issued
42,1,7,arrest
49,1,8,warrant
68,1,11,Philippine
79,1,12,President
89,1,13,Gloria
96,1,14,Macapagal
106,1,15,Arroyo
117,1,18,charges
128,1,20,election
137,1,21,fraud
144,2,23,This
149,2,24,came
154,2,25,hours
170,2,28,Philippine
181,2,29,Supreme
189,2,30,Court
195,2,31,found
211,2,35,second
218,2,36,time
228,2,38,week
244,2,42,government
265,2,45,prohibit
283,2,48,leaving
295,2,50,country
315,2,54,charges
332,2,57,filed
352,3,62,On
355,3,63,Tuesday
368,3,66,Supreme
376,3,67,Court
382,3,68,temporarily
394,3,69,suspended
406,3,71,government
417,3,72,ban
424,3,74,Arroyo
433,3,76,leaving
445,3,78,country
454,4,80,Arroyo
461,4,81,claims
471,4,83,suffer
485,4,86,rare
490,4,87,bone
495,4,88,disease
508,4,91,arrived
519,4,93,ambulance
536,4,96,Manila
543,4,97,airport
557,4,100,neck
562,4,101,brace
572,4,103,wheelchair
590,4,107,abroad
601,4,109,treatment
612,5,111,She
620,5,113,denied
627,5,114,exit
635,5,116,officials
652,5,119,airport
666,6,123,Supreme
674,6,124,Court
682,6,126,ruling
692,6,128,Friday
699,6,129,gave
704,6,130,Justice
712,6,131,Secretary
722,6,132,Leila
728,6,133,de
731,6,134,Lima
740,6,136,days
748,6,138,explain
774,6,144,contempt
786,6,146,court
796,6,148,ordering
805,6,149,airport
813,6,150,officials
826,6,152,deny
831,6,153,Arroyo
840,6,155,exit
848,6,157,Tuesday
857,7,159,If
860,7,160,found
869,7,162,contempt
881,7,164,court
901,7,169,subject
914,7,172,jail
919,7,173,term
938,7,178,months
946,8,180,De
949,8,181,Lima
954,8,182,maintains
968,8,184,government
981,8,186,actions
994,8,188,legal
1002,9,191,Current
1010,9,192,President
1020,9,193,Benigno
1028,9,194,Aquino
1039,9,196,elected
1052,9,198,year
1057,9,199,promising
1070,9,201,prosecute
1084,9,203,predecessor
1097,9,205,Arroyo
1105,10,207,When
1110,10,208,Arroyo
1124,10,210,president
1147,10,215,prosecuted
1162,10,217,predecessor
1178,10,219,corruption
1200,10,223,years
1209,10,225,luxurious
1219,10,226,house
1225,10,227,arrest
1233,10,229,Joseph
1240,10,230,Estrada
1252,10,232,convicted
1266,10,234,given
1274,10,236,life
1279,10,237,prison
1286,10,238,sentence
1307,10,242,Arroyo
1314,10,243,promptly
1323,10,244,pardoned
1337,11,247,Aquino
1348,11,249,said
1366,11,253,pardon
1373,11,254,Arroyo
1382,12,257,Arroyo
1391,12,259,father
1407,12,262,President
1425,12,266,Aquino
1434,12,268,mother
1442,13,270,Arroyo
1458,13,274,member
1468,13,276,Congress
1497,13,282,sons
1508,13,285,brother
1519,13,289,law
1528,14,292,Supreme
1536,14,293,Court
1545,14,295,dominated
1558,14,297,members
1566,14,298,appointed
1579,14,300,Arroyo
1588,15,303,Last
1593,15,304,year
1599,15,306,Aquino
1606,15,307,set
1615,15,310,commission
1629,15,312,investigate
1641,15,313,Arroyo
1657,15,317,commission
1672,15,319,ruled
1678,15,320,unconstitutional
1702,15,323,Supreme
1710,15,324,Court
1722,16,328,current
1730,16,329,charges
1746,16,331,Arroyo
1761,16,334,fraud
1774,16,337,Senate
1781,16,338,elections
