char,sent_n,token_i,word
4,1,1,Stockline
14,1,2,Plastics
23,1,3,operators
36,1,5,Glasgow
45,1,7,ICL
49,1,8,Plastics
62,1,10,ICL
66,1,11,Tech
82,1,15,fined
107,1,20,explosion
123,1,22,ripped
142,1,25,firm
149,1,27,Glasgow
157,1,28,plant
165,2,31,Nine
175,2,33,killed
189,2,36,incident
205,2,39,happened
220,2,42,May
230,3,45,It
233,3,46,happened
245,3,48,gas
256,3,51,corroded
265,3,52,pipe
270,3,53,installed
288,3,56,ignited
303,3,59,cellar
317,3,62,factory
331,4,66,company
339,4,67,lawyer
346,4,68,read
353,4,70,statement
370,4,73,factory
378,4,74,firm
398,4,79,asked
406,4,81,question
416,4,83,claimed
444,4,89,comments
461,5,94,director
489,5,99,Scotland
498,5,100,said
503,5,101,lessons
522,5,105,learnt
539,5,108,incident
