char,sent_n,token_i,word
0,1,0,Bars
9,1,2,nightclubs
23,1,4,London
31,1,6,Manchester
47,1,9,Newcastle
58,1,11,UK
66,1,14,carry
72,1,15,vending
80,1,16,machines
89,1,17,selling
97,1,18,sex
101,1,19,toys
127,2,25,fuchsia
135,2,27,pink
140,2,28,Tabooboo
149,2,29,machines
162,2,31,usually
170,2,32,located
178,2,33,near
183,2,34,toilets
194,2,36,render
201,2,37,deliberating
214,2,38,customers
226,2,40,modicum
237,2,42,privacy
246,3,44,However
260,3,47,hairdressing
273,3,48,salons
284,3,50,giving
295,3,52,machines
305,3,54,center
312,3,55,stage
320,4,58,Products
329,4,59,available
350,4,62,unconventional
365,4,63,vending
373,4,64,machines
382,4,65,include
390,4,66,mini
395,4,67,vibrators
407,4,70,silicone
416,4,71,ticklers
428,4,75,lust
433,4,76,fingers
447,4,80,bottles
459,4,83,love
464,4,84,liquid
476,4,88,edible
483,4,89,lubricant
500,5,94,Alphabet
509,5,95,Bar
516,5,97,London
525,5,99,West
530,5,100,End
535,5,102,host
553,5,106,sex
557,5,107,toy
561,5,108,vending
569,5,109,machine
590,5,114,claims
602,5,116,people
609,5,117,visit
615,5,118,especially
634,5,121,machine
647,5,124,describes
666,5,129,great
672,5,130,success
682,6,133,Alan
687,6,134,Lucas
698,6,137,managing
707,6,138,director
723,6,141,company
743,6,144,enterprise
755,6,146,Tabooboo
765,6,148,suggests
783,6,151,success
798,6,154,machines
817,6,158,younger
825,6,159,people
832,6,160,having
846,6,163,liberal
854,6,164,view
862,6,166,sex
866,6,167,toys
872,7,169,He
875,7,170,stated
893,7,175,popular
901,7,176,product
914,7,179,vibrating
924,7,180,rod
928,7,181,ring
957,7,187,man
962,7,189,wears
976,7,193,penis
990,8,199,machines
1003,8,201,expected
1015,8,203,begin
1021,8,204,appearing
1047,8,209,Italy
