char,sent_n,token_i,word
4,1,1,Australian
15,1,2,state
24,1,4,New
28,1,5,South
34,1,6,Wales
41,1,8,NSW
46,1,10,launched
59,1,12,latest
66,1,13,anti
71,1,15,cannabis
80,1,16,campaign
92,1,18,Sydney
99,1,19,today
110,2,22,campaign
126,2,25,specifically
139,2,26,targets
156,2,30,year
161,2,32,olds
166,2,33,aims
174,2,35,reduce
185,2,37,number
195,2,39,young
201,2,40,people
208,2,41,experimenting
231,2,44,drug
241,3,47,advertisements
256,3,48,follow
265,3,50,tightening
279,3,52,cannabis
288,3,53,laws
296,3,55,NSW
305,3,57,year
316,4,61,campaign
332,4,64,NSW
336,4,65,Health
347,4,67,cost
372,4,71,use
378,4,73,variety
389,4,75,print
395,4,76,ads
399,4,77,placed
409,4,79,bus
413,4,80,stops
426,4,83,youth
432,4,84,magazines
445,4,86,addition
457,4,88,advertisements
475,4,90,websites
492,4,93,MySpace
504,4,95,MSN
509,5,97,Print
515,5,98,ads
519,5,99,use
525,5,101,tag
529,5,102,line
534,5,103,saying
542,5,105,Pot
547,6,107,It
559,6,110,kill
582,6,116,turn
598,6,120,dickhead
614,7,125,advertisements
636,7,128,person
643,7,129,staring
658,7,132,black
668,7,134,white
674,7,135,photo
685,7,137,quotes
692,7,138,like
698,7,140,You
705,7,142,got
709,7,143,great
715,7,144,eyes
738,7,150,bloodshot
754,7,154,I
758,7,156,lend
767,7,158,money
788,7,163,owe
805,7,167,time
817,8,172,director
829,8,174,drug
838,8,176,alcohol
846,8,177,programs
860,8,179,NSW
864,8,180,Health
872,8,182,David
878,8,183,McGrath
886,8,184,said
896,8,186,young
902,8,187,people
909,8,188,believed
923,8,190,cannabis
936,8,192,safe
949,8,195,use
957,8,197,normal
966,9,200,There
983,9,204,significant
995,9,205,cohort
1005,9,207,people
1016,9,209,think
1023,9,211,particularly
1045,9,214,young
1051,9,215,person
1060,9,217,age
1064,9,218,group
1076,9,221,cannabis
1088,9,223,normal
1097,9,226,Mr
1100,9,227,McGrath
1108,9,228,said
1115,10,231,Mr
1118,10,232,McGrath
1126,10,233,said
1131,10,234,despite
1143,10,236,number
1153,10,238,young
1159,10,239,cannabis
1168,10,240,users
1178,10,242,halved
1196,10,245,percent
1214,10,248,percent
1227,10,251,claimed
1240,10,253,needed
1260,11,259,We
1263,11,260,want
1271,11,262,prevent
1279,11,263,people
1294,11,266,thinking
1309,11,268,taking
1316,11,269,cannabis
1333,11,272,taking
1355,11,277,encouraging
1373,11,279,people
1395,11,283,cannabis
1407,11,285,cease
1418,11,289,said
1425,12,292,Mr
1428,12,293,McGrath
1436,12,294,said
1441,12,295,young
1447,12,296,people
1464,12,300,warned
1481,12,303,possible
1490,12,304,consequences
1506,12,306,smoking
1514,12,307,cannabis
1536,12,312,alleged
1544,12,313,link
1554,12,315,mental
1561,12,316,illnesss
1585,12,321,affect
1592,12,322,social
1599,12,323,interaction
1615,12,325,physical
1624,12,326,health
1633,13,329,NSW
1637,13,330,Health
1644,13,331,Minister
1654,13,333,Reba
1659,13,334,Meagher
1667,13,335,said
1674,13,337,recent
1681,13,338,study
1687,13,339,indicated
1708,13,342,cannabis
1717,13,343,use
1727,13,345,young
1733,13,346,people
1746,13,349,decline
1775,13,355,teenagers
1790,13,357,tried
1796,13,358,cannabis
1806,14,360,She
1815,14,362,claimed
1828,14,364,cannabis
1837,14,365,remained
1846,14,366,common
1864,14,369,community
1876,15,372,Cannabis
1890,15,375,drug
1903,15,378,readily
1911,15,379,available
1928,15,382,community
1950,15,386,come
1968,15,389,risk
1979,15,393,said
