char,sent_n,token_i,word
4,1,1,head
16,1,4,World
22,1,5,Food
27,1,6,Programme
38,1,8,James
44,1,9,Morris
56,1,12,told
65,1,14,United
72,1,15,Nations
80,1,16,Security
89,1,17,Council
102,1,19,Africa
112,1,21,facing
121,1,23,food
126,1,24,crisis
152,1,30,people
165,1,32,malnourished
180,2,35,Zimbabwe
196,2,38,country
209,2,40,Morris
219,2,42,particularly
232,2,43,concerned
255,2,47,moment
266,4,51,It
278,4,54,matter
298,4,57,instability
313,4,59,caused
323,4,61,civil
329,4,62,conflict
339,4,64,drought
348,4,66,AIDS
354,4,68,poor
359,4,69,governance
377,4,72,combination
398,4,75,factors
406,4,77,hunger
427,4,80,comes
443,4,85,said
448,4,86,Morris
462,6,91,impact
472,6,93,rural
478,6,95,urban
484,6,96,migration
497,6,98,employment
511,6,100,Africa
527,6,103,precisely
541,6,105,opposite
553,6,107,Western
561,6,108,Europe
576,6,111,United
583,6,112,States
599,6,116,led
606,6,118,higher
625,6,121,lower
631,6,122,rates
640,6,124,unemployment
657,6,126,social
664,6,127,instability
680,8,131,At
685,8,133,certain
693,8,134,point
703,8,136,capacities
717,8,138,local
723,8,139,governments
739,8,141,stretched
756,8,144,limit
766,8,146,social
773,8,147,demands
789,8,150,met
794,8,152,especially
811,8,154,competing
821,8,155,ethnic
828,8,156,groups
847,8,159,accustomed
861,8,161,sharing
878,8,164,political
888,8,165,space
897,10,169,In
900,10,170,addition
912,10,172,Zimbabwe
926,10,175,million
937,10,177,Malawi
949,10,180,million
960,10,182,Zambia
979,10,186,Mozambique
1002,10,190,Lesotho
1022,10,194,Swaziland
1047,10,199,Namibia
1059,10,201,need
1064,10,202,emergency
1074,10,203,food
1079,10,204,aid
1085,11,207,According
1098,11,209,Morris
1110,11,212,World
1116,11,213,Food
1121,11,214,Programme
1140,11,217,told
1152,11,220,Zimbabwe
1161,11,221,government
1187,11,225,feed
1196,11,227,people
1210,11,230,goes
1227,11,233,policies
1243,11,236,WFP
1250,12,239,Morris
1257,12,240,highlighted
1273,12,242,effects
1281,12,243,hunger
1299,12,247,destabilizing
1313,12,248,countries
1327,12,250,threatening
1339,12,251,peace
1349,12,253,security
1359,13,255,Food
1364,13,256,shortages
1378,13,258,driving
1386,13,259,people
1398,13,261,urban
1404,13,262,areas
1426,13,267,confronted
1440,13,269,high
1445,13,270,unemployment
1462,13,272,social
1469,13,273,instability
