char,sent_n,token_i,word
0,1,0,Iraq
7,1,2,parliament
22,1,4,passed
31,1,6,long
36,1,8,delayed
44,1,9,election
53,1,10,law
57,1,11,required
70,1,13,national
79,1,14,elections
95,1,17,held
105,1,19,January
118,2,22,law
122,2,23,won
126,2,24,approval
138,2,26,Sunday
172,2,33,Iraq
177,2,34,lawmakers
187,2,35,present
203,2,38,tense
210,2,40,day
214,2,42,long
219,2,43,debate
233,3,47,lawmakers
243,3,48,overcame
254,3,50,key
258,3,51,dispute
279,3,55,conduct
291,3,57,election
303,3,59,northern
312,3,60,Iraq
319,3,62,ethnically
330,3,64,mixed
340,3,66,oil
344,3,68,rich
349,3,69,city
357,3,71,Kirkuk
366,4,74,Iraqi
372,4,75,Kurds
383,4,77,long
388,4,78,sought
398,4,80,incorporate
410,4,81,Kirkuk
428,4,84,autonomous
439,4,85,region
449,4,87,northern
458,4,88,Iraq
464,5,90,However
485,5,95,city
492,5,97,Arab
501,5,99,Turkmen
509,5,100,residents
519,5,101,oppose
542,5,106,want
550,5,108,remain
567,5,111,control
578,5,113,Iraq
585,5,115,central
593,5,116,government
606,6,119,Iraq
613,6,121,upcoming
622,6,122,national
631,6,123,elections
647,6,126,crucial
655,6,127,test
668,6,130,country
682,6,133,takes
693,6,135,responsibility
720,6,139,security
729,6,140,ahead
740,6,143,gradual
748,6,144,withdrawal
762,6,146,US
765,6,147,forces
775,7,150,A
777,7,151,spokesman
795,7,154,Independent
807,7,155,Electoral
817,7,156,Commission
831,7,158,Iraq
837,7,160,Qasim
843,7,161,Al
846,7,163,Abood
853,7,165,said
865,7,168,Al
868,7,169,Jazeera
876,7,170,news
881,7,171,agency
908,7,177,possible
929,7,181,polls
941,7,183,January
959,7,187,earliest
979,7,191,delays
989,8,195,Unfortunately
1012,8,199,lost
1017,8,200,time
1026,8,202,January
1038,9,205,We
1046,9,207,sent
1053,9,209,letter
1063,9,211,parliament
1074,9,212,telling
1095,9,216,lost
1105,9,218,date
1111,10,220,Still
1129,10,224,opportunity
1153,10,228,election
1165,10,230,time
1171,10,232,according
1188,10,235,constitution
1222,10,243,January
1235,10,247,said
1241,10,249,speaking
1253,10,251,Al
1256,10,252,Jazeera
1266,11,255,It
1277,11,258,clear
1290,11,261,delayed
1298,11,262,passage
1313,11,265,law
1327,11,268,Iraqi
1333,11,269,authorities
1352,11,271,time
1360,11,273,hold
1369,11,275,elections
1382,11,277,scheduled
1395,11,279,mid
1399,11,281,January
1408,12,283,Iraqi
1414,12,284,Prime
1420,12,285,Minister
1429,12,286,Nouri
1435,12,287,al
1438,12,289,Maliki
1449,12,291,warned
1461,12,293,Iraq
1472,12,295,spiral
1486,12,298,new
1490,12,299,cycle
1499,12,301,chaos
1512,12,304,elections
1532,12,308,ahead
