char,sent_n,token_i,word
0,1,0,A
2,1,1,bomb
7,1,2,explosion
17,1,3,heard
34,1,5,Jerusalem
44,1,6,wounded
60,1,9,people
72,1,12,crowded
80,1,13,bus
84,1,14,stop
89,1,15,Wednesday
100,1,17,leaving
112,1,19,woman
118,1,20,dead
124,2,22,Initial
132,2,23,reports
143,2,25,local
149,2,26,media
155,2,27,indicated
174,2,30,entrance
190,2,33,city
204,2,36,closed
219,2,39,Associated
230,2,40,Press
236,2,41,said
244,2,43,appeared
261,2,47,militant
270,2,48,attack
294,2,53,attacks
307,2,55,halted
323,3,59,A
325,3,60,day
329,3,61,later
336,3,63,CNN
340,3,64,called
352,3,67,terror
359,3,68,attack
372,4,72,blast
378,4,73,blew
391,4,76,windows
406,4,79,buses
416,4,81,Israel
425,4,83,national
434,4,84,rescue
441,4,85,service
454,4,87,said
468,4,90,explosion
478,4,91,seriously
488,4,92,wounded
499,4,94,people
511,5,97,injured
524,5,99,carried
532,5,100,away
546,5,103,scene
557,5,105,stretchers
570,6,108,A
575,6,110,year
580,6,112,old
584,6,113,British
592,6,114,student
601,6,116,identified
615,6,118,Mary
620,6,119,Gardner
629,6,121,died
639,6,124,hospital
648,6,125,following
662,6,127,incident
673,7,130,Micky
679,7,131,Rosenfeld
692,7,134,foreign
700,7,135,press
706,7,136,spokesman
724,7,139,Israel
731,7,140,Police
739,7,142,said
746,7,144,device
758,7,147,bag
762,7,148,left
772,7,151,phone
778,7,152,booth
784,7,153,near
793,7,155,bus
797,7,156,station
805,7,157,exploded
823,7,160,bus
827,7,161,passed
840,8,165,blast
846,8,166,occured
854,8,167,near
863,8,169,entrance
879,8,172,city
900,8,177,city
907,8,179,central
915,8,180,bus
919,8,181,station
932,8,184,came
949,8,188,time
959,8,190,tensions
972,8,192,rising
987,8,194,Israel
1002,8,197,militant
1011,8,198,group
1017,8,199,Hamas
