char,sent_n,token_i,word
0,1,0,In
8,1,2,appeared
25,1,6,hostage
33,1,7,situation
43,1,8,ended
52,1,10,tragedy
65,1,12,afternoon
82,1,15,quiet
88,1,16,Massachusetts
102,1,17,town
110,1,19,North
116,1,20,Reading
133,1,23,body
151,1,27,old
155,1,28,man
160,1,30,Roaldas
168,1,31,Baran
191,1,36,old
195,1,37,wife
201,1,39,Zinaida
209,1,40,Girdauskiene
228,1,43,found
234,1,44,dead
245,1,47,apparent
254,1,48,murder
261,1,50,suicide
275,1,53,Country
283,1,54,Club
288,1,55,Road
299,2,59,situation
309,2,60,began
322,2,63,neighbor
331,2,64,heard
342,2,66,gunshots
357,2,69,woman
363,2,70,screaming
377,2,72,called
391,3,79,Police
398,3,80,arrived
413,3,83,home
423,3,86,encountered
447,3,89,old
451,3,90,man
455,3,91,standing
472,3,95,brief
478,3,96,conversation
495,3,98,held
509,3,101,man
522,3,104,went
532,3,106,inside
543,3,108,house
550,4,110,Then
557,4,112,fifth
563,4,113,shot
572,4,115,fired
583,5,118,SWAT
588,5,119,team
600,5,122,North
606,5,123,Eastern
614,5,124,Massachusetts
628,5,125,Law
632,5,126,Enforcement
644,5,127,Council
656,5,129,brought
670,5,132,clear
680,5,134,house
690,5,136,evacuate
703,5,138,surrounding
715,5,139,houses
727,6,142,Massachusetts
741,6,143,State
747,6,144,Police
766,6,148,hand
773,7,151,Martha
780,7,152,Coakley
793,7,155,District
802,7,156,Attorney
815,7,158,Middlesex
825,7,159,County
832,7,160,reported
853,7,164,found
868,7,167,SWAT
873,7,168,team
878,7,169,entering
891,7,171,house
899,8,174,In
906,8,176,bedroom
915,8,178,lying
922,8,180,apparently
935,8,182,victim
953,8,185,gunshot
961,8,186,wounds
975,8,190,female
983,9,192,We
986,9,193,know
1001,9,197,approximately
1024,9,200,old
1029,10,202,In
1036,10,204,kitchen
1051,10,207,floor
1063,10,210,apparently
1078,10,212,victim
1090,10,215,suicide
1105,10,219,male
1113,10,221,know
1128,10,225,approximately
1151,10,228,old
1167,10,232,husband
1177,11,235,Emily
1183,11,236,LaGrassa
1193,11,238,Coxley
1202,11,240,spokeperson
1214,11,241,said
1223,11,243,man
1227,11,244,apparently
1238,11,245,shot
1247,11,247,woman
1257,11,249,turned
1268,11,251,gun
1284,12,255,Two
1288,12,256,guns
1298,12,258,recovered
1310,13,261,North
1316,13,262,Reading
1324,13,263,Police
1340,13,266,called
1354,13,269,house
1375,13,273,August
1392,14,277,North
1398,14,278,Reading
1406,14,279,police
1417,14,281,currently
1427,14,282,investigating
