char,sent_n,token_i,word
0,1,0,A
2,1,1,tribunal
11,1,2,setup
24,1,5,Indian
31,1,6,government
46,1,8,pronounced
61,1,10,verdict
74,1,13,century
82,1,15,old
86,1,16,dispute
110,1,20,south
116,1,21,Indian
123,1,22,states
133,1,24,Karnataka
147,1,26,Tamil
153,1,27,Nadu
172,1,30,sharing
183,1,32,water
198,1,35,Cauvery
206,1,36,River
218,2,40,federal
226,2,41,government
239,2,43,Cauvery
247,2,44,Water
253,2,45,Disputes
262,2,46,Tribunal
275,2,48,created
286,2,50,years
292,2,51,ago
299,2,53,resolve
311,2,55,dispute
324,3,58,tribunal
335,3,60,ruling
342,3,61,today
348,3,62,allotted
357,3,63,approximately
382,3,68,water
388,3,69,flowing
408,3,72,Cauvery
416,3,73,river
429,3,76,downstream
440,3,77,state
449,3,79,Tamil
455,3,80,Nadu
463,4,83,Police
473,4,85,Karnataka
485,4,87,capital
493,4,88,city
501,4,90,Bangalore
516,4,92,taken
522,4,93,preventative
535,4,94,measures
552,4,96,possible
561,4,97,riots
576,4,100,verdict
585,5,102,Over
594,5,104,people
606,5,106,taken
617,5,108,preventive
628,5,109,custody
639,5,111,Monday
646,5,112,morning
654,5,113,prior
667,5,116,tribunal
678,5,118,announcement
692,6,120,Additionally
718,6,124,policemen
738,6,127,deployed
748,6,129,particularly
764,6,131,areas
775,6,133,large
781,6,134,Tamil
787,6,135,populations
801,7,138,Many
806,7,139,offices
815,7,141,schools
827,7,143,retail
834,7,144,stores
844,7,146,Bangalore
859,7,148,shut
869,7,150,early
875,7,151,today
885,7,154,anticipation
901,7,156,trouble
